,session,participant,time,ECG,EDA,Respiration
81981,1,3,17551.76998291445,511,0,411
81982,1,3,17551.77998272559,510,0,409
81983,1,3,17551.789982536728,511,0,407
81984,1,3,17551.799982347868,511,0,404
81985,1,3,17551.809982159008,511,0,403
81986,1,3,17551.819981970144,511,0,401
81987,1,3,17551.829981781284,511,0,399
81988,1,3,17551.83998159242,511,0,397
81989,1,3,17551.84998140356,510,0,395
81990,1,3,17551.8599812147,511,0,393
81991,1,3,17551.869981025837,511,0,391
81992,1,3,17551.879980836977,511,0,391
81993,1,3,17551.889980648113,510,0,391
81994,1,3,17551.899980459253,511,0,392
81995,1,3,17551.909980270393,511,0,393
81996,1,3,17551.91998008153,511,0,394
81997,1,3,17551.92997989267,511,0,396
81998,1,3,17551.93997970381,511,0,397
81999,1,3,17551.949979514946,510,0,400
82000,1,3,17551.959979326086,510,0,403
82001,1,3,17551.969979137222,511,0,408
82002,1,3,17551.979978948362,511,0,411
82003,1,3,17551.989978759502,510,0,416
82004,1,3,17551.99997857064,510,0,419
82005,1,3,17552.00997838178,510,0,423
82006,1,3,17552.01997819292,511,0,425
82007,1,3,17552.029978004055,511,0,428
82008,1,3,17552.039977815195,510,0,431
82009,1,3,17552.04997762633,511,0,434
82010,1,3,17552.05997743747,511,0,437
82011,1,3,17552.06997724861,510,0,440
82012,1,3,17552.079977059748,510,0,443
82013,1,3,17552.089976870888,511,0,447
82014,1,3,17552.099976682024,511,0,450
82015,1,3,17552.109976493164,511,0,453
82016,1,3,17552.119976304304,511,0,456
82017,1,3,17552.12997611544,511,0,459
82018,1,3,17552.13997592658,510,0,462
82019,1,3,17552.14997573772,510,0,464
82020,1,3,17552.159975548857,510,0,467
82021,1,3,17552.169975359997,511,0,468
82022,1,3,17552.179975171133,510,0,470
82023,1,3,17552.189974982273,511,0,471
82024,1,3,17552.199974793413,511,0,472
82025,1,3,17552.20997460455,511,0,472
82026,1,3,17552.21997441569,510,0,473
82027,1,3,17552.22997422683,511,0,473
82028,1,3,17552.239974037966,510,0,472
82029,1,3,17552.249973849106,511,0,472
82030,1,3,17552.259973660242,511,0,472
82031,1,3,17552.269973471382,510,0,471
82032,1,3,17552.279973282522,510,0,469
82033,1,3,17552.28997309366,511,0,468
82034,1,3,17552.2999729048,510,0,466
82035,1,3,17552.309972715935,510,0,463
82036,1,3,17552.319972527075,510,0,460
82037,1,3,17552.329972338215,511,0,457
82038,1,3,17552.33997214935,510,0,454
82039,1,3,17552.34997196049,511,0,451
82040,1,3,17552.35997177163,510,0,449
82041,1,3,17552.369971582768,511,0,447
82042,1,3,17552.379971393908,511,0,444
82043,1,3,17552.389971205044,511,0,443
82044,1,3,17552.399971016184,510,0,441
82045,1,3,17552.409970827324,511,0,440
82046,1,3,17552.41997063846,511,0,439
82047,1,3,17552.4299704496,510,0,438
82048,1,3,17552.43997026074,510,0,438
82049,1,3,17552.449970071877,511,0,439
82050,1,3,17552.459969883017,510,0,440
82051,1,3,17552.469969694153,510,0,442
82052,1,3,17552.479969505293,511,0,448
82053,1,3,17552.489969316433,511,0,454
82054,1,3,17552.49996912757,510,0,460
82055,1,3,17552.50996893871,511,0,468
82056,1,3,17552.519968749846,511,0,476
82057,1,3,17552.529968560986,511,0,484
82058,1,3,17552.539968372126,510,0,492
82059,1,3,17552.549968183263,510,0,500
82060,1,3,17552.559967994403,510,0,507
82061,1,3,17552.569967805543,511,0,513
82062,1,3,17552.57996761668,510,0,518
82063,1,3,17552.58996742782,511,0,524
82064,1,3,17552.599967238955,511,0,530
82065,1,3,17552.609967050095,510,0,536
82066,1,3,17552.619966861235,510,0,542
82067,1,3,17552.62996667237,511,0,548
82068,1,3,17552.63996648351,510,0,554
82069,1,3,17552.64996629465,511,0,560
82070,1,3,17552.659966105788,511,0,568
82071,1,3,17552.669965916928,511,0,574
82072,1,3,17552.679965728064,510,0,580
82073,1,3,17552.689965539204,510,0,585
82074,1,3,17552.699965350344,511,0,590
82075,1,3,17552.70996516148,510,0,595
82076,1,3,17552.71996497262,511,0,598
82077,1,3,17552.729964783757,510,0,603
82078,1,3,17552.739964594897,511,0,606
82079,1,3,17552.749964406037,511,0,608
82080,1,3,17552.759964217174,511,0,610
82081,1,3,17552.769964028314,511,0,611
82082,1,3,17552.779963839454,511,0,610
82083,1,3,17552.78996365059,511,0,609
82084,1,3,17552.79996346173,510,0,608
82085,1,3,17552.809963272866,510,0,608
82086,1,3,17552.819963084006,510,0,608
82087,1,3,17552.829962895146,510,0,607
82088,1,3,17552.839962706283,511,0,607
82089,1,3,17552.849962517423,511,0,607
82090,1,3,17552.859962328563,511,0,607
82091,1,3,17552.8699621397,511,0,607
82092,1,3,17552.87996195084,511,0,607
82093,1,3,17552.889961761975,510,0,607
82094,1,3,17552.899961573115,511,0,606
82095,1,3,17552.909961384255,511,0,606
82096,1,3,17552.91996119539,510,0,604
82097,1,3,17552.92996100653,511,0,603
82098,1,3,17552.939960817668,511,0,603
82099,1,3,17552.94996062881,511,0,601
82100,1,3,17552.95996043995,511,0,599
82101,1,3,17552.969960251085,511,0,598
82102,1,3,17552.979960062225,511,0,595
82103,1,3,17552.989959873365,511,0,595
82104,1,3,17552.9999596845,510,0,594
82105,1,3,17553.00995949564,511,0,594
82106,1,3,17553.019959306777,511,0,595
82107,1,3,17553.029959117917,511,0,596
82108,1,3,17553.039958929057,511,0,598
82109,1,3,17553.049958740194,511,0,599
82110,1,3,17553.059958551334,511,0,601
82111,1,3,17553.069958362474,511,0,603
82112,1,3,17553.07995817361,511,0,605
82113,1,3,17553.08995798475,511,0,608
82114,1,3,17553.099957795886,510,0,609
82115,1,3,17553.109957607026,510,0,611
82116,1,3,17553.119957418166,510,0,611
82117,1,3,17553.129957229303,511,0,611
82118,1,3,17553.139957040443,510,0,611
82119,1,3,17553.14995685158,511,0,612
82120,1,3,17553.15995666272,511,0,612
82121,1,3,17553.16995647386,510,0,614
82122,1,3,17553.179956284996,511,0,614
82123,1,3,17553.189956096136,511,0,615
82124,1,3,17553.199955907276,511,0,615
82125,1,3,17553.209955718412,511,0,614
82126,1,3,17553.219955529552,511,0,613
82127,1,3,17553.22995534069,511,0,611
82128,1,3,17553.23995515183,510,0,609
82129,1,3,17553.24995496297,510,0,606
82130,1,3,17553.259954774105,511,0,604
82131,1,3,17553.269954585245,511,0,600
82132,1,3,17553.279954396385,511,0,598
82133,1,3,17553.28995420752,511,0,596
82134,1,3,17553.29995401866,511,0,593
82135,1,3,17553.309953829797,510,0,590
82136,1,3,17553.319953640937,511,0,586
82137,1,3,17553.329953452077,511,0,582
82138,1,3,17553.339953263214,510,0,577
82139,1,3,17553.349953074354,511,0,573
82140,1,3,17553.35995288549,511,0,568
82141,1,3,17553.36995269663,511,0,561
82142,1,3,17553.37995250777,510,0,556
82143,1,3,17553.389952318907,511,0,549
82144,1,3,17553.399952130047,510,0,541
82145,1,3,17553.409951941187,511,0,535
82146,1,3,17553.419951752323,510,0,527
82147,1,3,17553.429951563463,510,0,519
82148,1,3,17553.4399513746,510,0,508
82149,1,3,17553.44995118574,511,0,499
82150,1,3,17553.45995099688,511,0,487
82151,1,3,17553.469950808016,511,0,475
82152,1,3,17553.479950619156,511,0,462
82153,1,3,17553.489950430296,511,0,448
82154,1,3,17553.499950241432,511,0,434
82155,1,3,17553.509950052572,511,0,420
82156,1,3,17553.51994986371,511,0,406
82157,1,3,17553.52994967485,511,0,391
82158,1,3,17553.53994948599,511,0,379
82159,1,3,17553.549949297125,511,0,366
82160,1,3,17553.559949108265,511,0,354
82161,1,3,17553.569948919405,511,0,342
82162,1,3,17553.57994873054,510,0,329
82163,1,3,17553.58994854168,510,0,315
82164,1,3,17553.599948352818,510,0,300
82165,1,3,17553.609948163958,511,0,286
82166,1,3,17553.619947975098,511,0,269
82167,1,3,17553.629947786234,511,0,254
82168,1,3,17553.639947597374,510,0,239
82169,1,3,17553.64994740851,511,0,225
82170,1,3,17553.65994721965,511,0,211
82171,1,3,17553.66994703079,511,0,199
82172,1,3,17553.679946841927,511,0,187
82173,1,3,17553.689946653067,510,0,176
82174,1,3,17553.699946464207,510,0,166
82175,1,3,17553.709946275343,510,0,156
82176,1,3,17553.719946086483,511,0,147
82177,1,3,17553.72994589762,510,0,138
82178,1,3,17553.73994570876,511,0,130
82179,1,3,17553.7499455199,511,0,123
82180,1,3,17553.759945331036,510,0,116
82181,1,3,17553.769945142176,511,0,110
82182,1,3,17553.779944953316,510,0,104
82183,1,3,17553.789944764452,510,0,98
82184,1,3,17553.799944575592,511,0,92
82185,1,3,17553.80994438673,511,0,87
82186,1,3,17553.81994419787,510,0,81
82187,1,3,17553.82994400901,510,0,77
82188,1,3,17553.839943820145,511,0,72
82189,1,3,17553.849943631285,511,0,68
82190,1,3,17553.859943442425,510,0,64
82191,1,3,17553.86994325356,510,0,60
82192,1,3,17553.8799430647,510,0,56
82193,1,3,17553.889942875838,511,0,53
82194,1,3,17553.899942686978,511,0,50
82195,1,3,17553.909942498118,511,0,47
82196,1,3,17553.919942309254,510,0,45
82197,1,3,17553.929942120394,510,0,43
82198,1,3,17553.93994193153,511,0,42
82199,1,3,17553.94994174267,511,0,40
82200,1,3,17553.95994155381,510,0,40
82201,1,3,17553.969941364947,510,0,39
82202,1,3,17553.979941176087,510,0,40
82203,1,3,17553.989940987227,511,0,40
82204,1,3,17553.999940798363,511,0,40
82205,1,3,17554.009940609503,511,0,41
82206,1,3,17554.01994042064,511,0,41
82207,1,3,17554.02994023178,511,0,43
82208,1,3,17554.03994004292,511,0,43
82209,1,3,17554.049939854056,511,0,46
82210,1,3,17554.059939665196,510,0,48
82211,1,3,17554.069939476336,510,0,50
82212,1,3,17554.079939287472,511,0,52
82213,1,3,17554.089939098612,510,0,54
82214,1,3,17554.09993890975,511,0,54
82215,1,3,17554.10993872089,510,0,55
82216,1,3,17554.11993853203,510,0,55
82217,1,3,17554.129938343165,510,0,56
82218,1,3,17554.139938154305,510,0,57
82219,1,3,17554.14993796544,510,0,59
82220,1,3,17554.15993777658,511,0,61
82221,1,3,17554.16993758772,510,0,63
82222,1,3,17554.179937398858,510,0,64
82223,1,3,17554.189937209998,510,0,65
82224,1,3,17554.199937021138,510,0,67
82225,1,3,17554.209936832274,511,0,68
82226,1,3,17554.219936643414,511,0,68
82227,1,3,17554.22993645455,511,0,69
82228,1,3,17554.23993626569,511,0,70
82229,1,3,17554.24993607683,511,0,70
82230,1,3,17554.259935887967,511,0,69
82231,1,3,17554.269935699107,511,0,68
82232,1,3,17554.279935510247,511,0,67
82233,1,3,17554.289935321383,511,0,63
82234,1,3,17554.299935132523,510,0,61
82235,1,3,17554.30993494366,511,0,58
82236,1,3,17554.3199347548,510,0,55
82237,1,3,17554.32993456594,510,0,52
82238,1,3,17554.339934377076,511,0,51
82239,1,3,17554.349934188216,511,0,50
82240,1,3,17554.359933999353,511,0,49
82241,1,3,17554.369933810493,511,0,49
82242,1,3,17554.379933621633,511,0,50
82243,1,3,17554.38993343277,511,0,51
82244,1,3,17554.39993324391,510,0,53
82245,1,3,17554.40993305505,511,0,54
82246,1,3,17554.419932866185,510,0,54
82247,1,3,17554.429932677325,511,0,54
82248,1,3,17554.43993248846,510,0,54
82249,1,3,17554.4499322996,511,0,54
82250,1,3,17554.45993211074,511,0,56
82251,1,3,17554.469931921878,511,0,58
82252,1,3,17554.479931733018,510,0,62
82253,1,3,17554.489931544158,511,0,65
82254,1,3,17554.499931355294,511,0,69
82255,1,3,17554.509931166434,510,0,73
82256,1,3,17554.51993097757,510,0,78
82257,1,3,17554.52993078871,511,0,82
82258,1,3,17554.53993059985,510,0,87
82259,1,3,17554.549930410987,510,0,91
82260,1,3,17554.559930222127,511,0,94
82261,1,3,17554.569930033264,511,0,98
82262,1,3,17554.579929844404,510,0,102
82263,1,3,17554.589929655544,510,0,106
82264,1,3,17554.59992946668,510,0,110
82265,1,3,17554.60992927782,511,0,115
82266,1,3,17554.61992908896,511,0,121
82267,1,3,17554.629928900096,511,0,126
82268,1,3,17554.639928711236,511,0,130
82269,1,3,17554.649928522373,510,0,135
82270,1,3,17554.659928333513,511,0,140
82271,1,3,17554.669928144653,511,0,144
82272,1,3,17554.67992795579,511,0,150
82273,1,3,17554.68992776693,511,0,154
82274,1,3,17554.69992757807,511,0,159
82275,1,3,17554.709927389205,510,0,163
82276,1,3,17554.719927200345,511,0,167
82277,1,3,17554.72992701148,511,0,171
82278,1,3,17554.73992682262,510,0,175
82279,1,3,17554.74992663376,511,0,179
82280,1,3,17554.759926444898,510,0,183
82281,1,3,17554.769926256038,511,0,187
82282,1,3,17554.779926067175,510,0,192
82283,1,3,17554.789925878315,510,0,196
82284,1,3,17554.799925689455,510,0,201
82285,1,3,17554.80992550059,511,0,204
82286,1,3,17554.81992531173,511,0,209
82287,1,3,17554.82992512287,510,0,213
82288,1,3,17554.839924934007,510,0,216
82289,1,3,17554.849924745147,510,0,219
82290,1,3,17554.859924556284,510,0,223
82291,1,3,17554.869924367424,511,0,227
82292,1,3,17554.879924178564,511,0,231
82293,1,3,17554.8899239897,511,0,236
82294,1,3,17554.89992380084,511,0,240
82295,1,3,17554.90992361198,511,0,244
82296,1,3,17554.919923423116,510,0,249
82297,1,3,17554.929923234256,511,0,253
82298,1,3,17554.939923045393,510,0,257
82299,1,3,17554.949922856533,510,0,260
82300,1,3,17554.959922667673,510,0,265
82301,1,3,17554.96992247881,510,0,268
82302,1,3,17554.97992228995,510,0,271
82303,1,3,17554.989922101086,511,0,275
82304,1,3,17554.999921912226,511,0,277
82305,1,3,17555.009921723366,511,0,281
82306,1,3,17555.019921534502,510,0,283
82307,1,3,17555.029921345642,511,0,286
82308,1,3,17555.039921156782,511,0,289
82309,1,3,17555.04992096792,511,0,292
82310,1,3,17555.05992077906,511,0,295
82311,1,3,17555.069920590195,510,0,299
82312,1,3,17555.079920401335,510,0,303
82313,1,3,17555.089920212475,511,0,306
82314,1,3,17555.09992002361,511,0,309
82315,1,3,17555.10991983475,510,0,313
82316,1,3,17555.11991964589,510,0,316
82317,1,3,17555.129919457027,510,0,320
82318,1,3,17555.139919268167,511,0,323
82319,1,3,17555.149919079304,510,0,327
82320,1,3,17555.159918890444,510,0,333
82321,1,3,17555.169918701584,510,0,337
82322,1,3,17555.17991851272,510,0,344
82323,1,3,17555.18991832386,510,0,349
82324,1,3,17555.199918134997,511,0,356
82325,1,3,17555.209917946137,511,0,364
82326,1,3,17555.219917757277,510,0,372
82327,1,3,17555.229917568413,511,0,380
82328,1,3,17555.239917379553,510,0,390
82329,1,3,17555.249917190693,511,0,399
82330,1,3,17555.25991700183,510,0,408
82331,1,3,17555.26991681297,510,0,417
82332,1,3,17555.279916624106,510,0,425
82333,1,3,17555.289916435246,511,0,434
82334,1,3,17555.299916246386,511,0,442
82335,1,3,17555.309916057522,510,0,449
82336,1,3,17555.319915868662,510,0,456
82337,1,3,17555.329915679802,510,0,462
82338,1,3,17555.33991549094,511,0,468
82339,1,3,17555.34991530208,510,0,474
82340,1,3,17555.359915113215,511,0,479
82341,1,3,17555.369914924355,511,0,485
82342,1,3,17555.379914735495,510,0,491
82343,1,3,17555.38991454663,510,0,496
82344,1,3,17555.39991435777,510,0,501
82345,1,3,17555.409914168908,510,0,505
82346,1,3,17555.419913980048,510,0,509
82347,1,3,17555.429913791188,510,0,512
82348,1,3,17555.439913602324,510,0,514
82349,1,3,17555.449913413464,510,0,517
82350,1,3,17555.459913224604,511,0,519
82351,1,3,17555.46991303574,511,0,520
82352,1,3,17555.47991284688,511,0,522
82353,1,3,17555.489912658017,511,0,524
82354,1,3,17555.499912469157,511,0,525
82355,1,3,17555.509912280297,511,0,527
82356,1,3,17555.519912091433,511,0,528
82357,1,3,17555.529911902573,511,0,529
82358,1,3,17555.539911713713,511,0,531
82359,1,3,17555.54991152485,511,0,532
82360,1,3,17555.55991133599,511,0,533
82361,1,3,17555.569911147126,510,0,534
82362,1,3,17555.579910958266,510,0,535
82363,1,3,17555.589910769406,510,0,536
82364,1,3,17555.599910580542,510,0,537
82365,1,3,17555.609910391682,510,0,539
82366,1,3,17555.61991020282,510,0,540
82367,1,3,17555.62991001396,511,0,541
82368,1,3,17555.6399098251,511,0,541
82369,1,3,17555.649909636235,510,0,542
82370,1,3,17555.659909447375,510,0,543
82371,1,3,17555.669909258515,510,0,543
82372,1,3,17555.67990906965,510,0,544
82373,1,3,17555.68990888079,510,0,545
82374,1,3,17555.699908691928,510,0,546
82375,1,3,17555.709908503068,510,0,547
82376,1,3,17555.719908314208,511,0,550
82377,1,3,17555.729908125344,511,0,552
82378,1,3,17555.739907936484,510,0,555
82379,1,3,17555.749907747624,511,0,558
82380,1,3,17555.75990755876,511,0,562
82381,1,3,17555.7699073699,511,0,566
82382,1,3,17555.779907181037,511,0,570
82383,1,3,17555.789906992177,510,0,574
82384,1,3,17555.799906803317,510,0,578
82385,1,3,17555.809906614453,511,0,583
82386,1,3,17555.819906425593,510,0,587
82387,1,3,17555.82990623673,510,0,592
82388,1,3,17555.83990604787,510,0,596
82389,1,3,17555.84990585901,510,0,602
82390,1,3,17555.859905670146,511,0,607
82391,1,3,17555.869905481286,510,0,612
82392,1,3,17555.879905292426,510,0,618
82393,1,3,17555.889905103562,510,0,623
82394,1,3,17555.899904914702,510,0,630
82395,1,3,17555.90990472584,510,0,636
82396,1,3,17555.91990453698,510,0,641
82397,1,3,17555.92990434812,511,0,648
82398,1,3,17555.939904159255,511,0,654
82399,1,3,17555.949903970395,511,0,661
82400,1,3,17555.959903781535,511,0,667
82401,1,3,17555.96990359267,511,0,673
82402,1,3,17555.97990340381,511,0,679
82403,1,3,17555.989903214948,511,0,684
82404,1,3,17555.999903026088,511,0,688
82405,1,3,17556.009902837228,510,0,693
82406,1,3,17556.019902648364,511,0,697
82407,1,3,17556.029902459504,511,0,701
82408,1,3,17556.039902270644,510,0,705
82409,1,3,17556.04990208178,511,0,709
82410,1,3,17556.05990189292,511,0,713
82411,1,3,17556.069901704057,511,0,717
82412,1,3,17556.079901515197,510,0,720
82413,1,3,17556.089901326337,510,0,723
82414,1,3,17556.099901137473,510,0,725
82415,1,3,17556.109900948613,511,0,728
82416,1,3,17556.11990075975,511,0,730
82417,1,3,17556.12990057089,510,0,732
82418,1,3,17556.13990038203,510,0,733
82419,1,3,17556.149900193166,511,0,735
82420,1,3,17556.159900004306,511,0,736
82421,1,3,17556.169899815446,510,0,736
82422,1,3,17556.179899626582,511,0,737
82423,1,3,17556.189899437722,510,0,738
82424,1,3,17556.19989924886,511,0,738
82425,1,3,17556.20989906,511,0,739
82426,1,3,17556.21989887114,511,0,739
82427,1,3,17556.229898682275,510,0,740
82428,1,3,17556.239898493415,510,0,740
82429,1,3,17556.249898304555,511,0,742
82430,1,3,17556.25989811569,510,0,743
82431,1,3,17556.26989792683,511,0,745
82432,1,3,17556.279897737968,510,0,747
82433,1,3,17556.289897549108,511,0,748
82434,1,3,17556.299897360248,510,0,750
82435,1,3,17556.309897171384,510,0,752
82436,1,3,17556.319896982524,511,0,753
82437,1,3,17556.329896793664,511,0,755
82438,1,3,17556.3398966048,510,0,757
82439,1,3,17556.34989641594,511,0,758
82440,1,3,17556.359896227077,510,0,760
82441,1,3,17556.369896038217,511,0,760
82442,1,3,17556.379895849357,510,0,761
82443,1,3,17556.389895660493,510,0,761
82444,1,3,17556.399895471633,510,0,762
82445,1,3,17556.40989528277,511,0,762
82446,1,3,17556.41989509391,511,0,762
82447,1,3,17556.42989490505,511,0,761
82448,1,3,17556.439894716186,511,0,760
82449,1,3,17556.449894527326,511,0,760
82450,1,3,17556.459894338466,511,0,759
82451,1,3,17556.469894149603,511,0,759
82452,1,3,17556.479893960743,510,0,759
82453,1,3,17556.48989377188,510,0,760
82454,1,3,17556.49989358302,510,0,761
82455,1,3,17556.50989339416,510,0,762
82456,1,3,17556.519893205295,510,0,763
82457,1,3,17556.529893016435,511,0,764
82458,1,3,17556.539892827575,510,0,765
82459,1,3,17556.54989263871,511,0,766
82460,1,3,17556.55989244985,511,0,767
82461,1,3,17556.569892260988,510,0,767
82462,1,3,17556.579892072128,511,0,769
82463,1,3,17556.589891883268,511,0,770
