,session,participant,time,frame_time,frame_num,frame_dtime,screen_resolution_width,screen_resolution_height
24493,3,2,83572.25199569993,1602256047.103,24222.0,0.03333333134651184,1920,1080
24494,3,2,83572.28532943157,1602256047.136,24223.0,0.03333333134651184,1920,1080
24495,3,2,83572.31866316321,1602256047.17,24224.0,0.03333333134651184,1920,1080
24496,3,2,83572.35199689484,1602256047.203,24225.0,0.03333333134651184,1920,1080
24497,3,2,83572.38533062648,1602256047.236,24226.0,0.03333333134651184,1920,1080
24498,3,2,83572.41866435812,1602256047.27,24227.0,0.03333333134651184,1920,1080
24499,3,2,83572.45199808975,1602256047.303,24228.0,0.03333333134651184,1920,1080
24500,3,2,83572.48533182139,1602256047.336,24229.0,0.03333333134651184,1920,1080
24501,3,2,83572.51866555303,1602256047.37,24230.0,0.03333333134651184,1920,1080
24502,3,2,83572.55199928465,1602256047.403,24231.0,0.03333333134651184,1920,1080
24503,3,2,83572.5853330163,1602256047.436,24232.0,0.03333333134651184,1920,1080
24504,3,2,83572.61866674793,1602256047.47,24233.0,0.03333333134651184,1920,1080
24505,3,2,83572.65200047956,1602256047.503,24234.0,0.03333333134651184,1920,1080
24506,3,2,83572.6853342112,1602256047.536,24235.0,0.03333333134651184,1920,1080
24507,3,2,83572.71866794284,1602256047.57,24236.0,0.03333333134651184,1920,1080
24508,3,2,83572.75200167447,1602256047.603,24237.0,0.03333333134651184,1920,1080
24509,3,2,83572.78533540611,1602256047.636,24238.0,0.03333333134651184,1920,1080
24510,3,2,83572.81866913775,1602256047.67,24239.0,0.03333333134651184,1920,1080
24511,3,2,83572.85200286937,1602256047.703,24240.0,0.03333333134651184,1920,1080
24512,3,2,83572.88533660102,1602256047.736,24241.0,0.03333333134651184,1920,1080
24513,3,2,83572.91867033266,1602256047.77,24242.0,0.03333333134651184,1920,1080
24514,3,2,83572.95200406428,1602256047.803,24243.0,0.03333333134651184,1920,1080
24515,3,2,83572.98533779592,1602256047.836,24244.0,0.03333333134651184,1920,1080
24516,3,2,83573.01867152756,1602256047.87,24245.0,0.03333333134651184,1920,1080
24517,3,2,83573.05200525919,1602256047.903,24246.0,0.03333333134651184,1920,1080
24518,3,2,83573.08533899083,1602256047.936,24247.0,0.03333333134651184,1920,1080
24519,3,2,83573.11867272247,1602256047.97,24248.0,0.03333333134651184,1920,1080
24520,3,2,83573.1520064541,1602256048.003,24249.0,0.03333333134651184,1920,1080
24521,3,2,83573.18534018574,1602256048.036,24250.0,0.03333333134651184,1920,1080
24522,3,2,83573.21867391738,1602256048.07,24251.0,0.03333333134651184,1920,1080
24523,3,2,83573.252007649,1602256048.103,24252.0,0.03333333134651184,1920,1080
24524,3,2,83573.28534138064,1602256048.136,24253.0,0.03333333134651184,1920,1080
24525,3,2,83573.31867511228,1602256048.17,24254.0,0.03333333134651184,1920,1080
24526,3,2,83573.35200884391,1602256048.203,24255.0,0.03333333134651184,1920,1080
24527,3,2,83573.38534257555,1602256048.236,24256.0,0.03333333134651184,1920,1080
24528,3,2,83573.41867630719,1602256048.27,24257.0,0.03333333134651184,1920,1080
24529,3,2,83573.45201003882,1602256048.303,24258.0,0.03333333134651184,1920,1080
24530,3,2,83573.48534377046,1602256048.336,24259.0,0.03333333134651184,1920,1080
24531,3,2,83573.5186775021,1602256048.37,24260.0,0.03333333134651184,1920,1080
24532,3,2,83573.55201123373,1602256048.403,24261.0,0.03333333134651184,1920,1080
24533,3,2,83573.58534496537,1602256048.436,24262.0,0.03333333134651184,1920,1080
24534,3,2,83573.618678697,1602256048.47,24263.0,0.03333333134651184,1920,1080
24535,3,2,83573.65201242863,1602256048.503,24264.0,0.03333333134651184,1920,1080
24536,3,2,83573.68534616027,1602256048.536,24265.0,0.03333333134651184,1920,1080
24537,3,2,83573.71867989191,1602256048.57,24266.0,0.03333333134651184,1920,1080
24538,3,2,83573.75201362354,1602256048.603,24267.0,0.03333333134651184,1920,1080
24539,3,2,83573.78534735518,1602256048.636,24268.0,0.03333333134651184,1920,1080
24540,3,2,83573.81868108682,1602256048.67,24269.0,0.03333333134651184,1920,1080
24541,3,2,83573.85201481845,1602256048.703,24270.0,0.03333333134651184,1920,1080
24542,3,2,83573.88534855009,1602256048.736,24271.0,0.03333333134651184,1920,1080
24543,3,2,83573.91868228173,1602256048.77,24272.0,0.03333333134651184,1920,1080
24544,3,2,83573.95201601335,1602256048.803,24273.0,0.03333333134651184,1920,1080
24545,3,2,83573.985349745,1602256048.836,24274.0,0.03333333134651184,1920,1080
24546,3,2,83574.01868347664,1602256048.87,24275.0,0.03333333134651184,1920,1080
24547,3,2,83574.05201720826,1602256048.903,24276.0,0.03333333134651184,1920,1080
24548,3,2,83574.0853509399,1602256048.936,24277.0,0.03333333134651184,1920,1080
24549,3,2,83574.11868467154,1602256048.97,24278.0,0.03333333134651184,1920,1080
24550,3,2,83574.15201840317,1602256049.003,24279.0,0.03333333134651184,1920,1080
24551,3,2,83574.18535213481,1602256049.036,24280.0,0.03333333134651184,1920,1080
24552,3,2,83574.21868586645,1602256049.07,24281.0,0.03333333134651184,1920,1080
24553,3,2,83574.25201959808,1602256049.103,24282.0,0.03333333134651184,1920,1080
24554,3,2,83574.28535332972,1602256049.136,24283.0,0.03333333134651184,1920,1080
24555,3,2,83574.31868706136,1602256049.17,24284.0,0.03333333134651184,1920,1080
24556,3,2,83574.35202079298,1602256049.203,24285.0,0.03333333134651184,1920,1080
24557,3,2,83574.38535452462,1602256049.236,24286.0,0.03333333134651184,1920,1080
24558,3,2,83574.41868825626,1602256049.27,24287.0,0.03333333134651184,1920,1080
24559,3,2,83574.45202198789,1602256049.303,24288.0,0.03333333134651184,1920,1080
24560,3,2,83574.48535571953,1602256049.336,24289.0,0.03333333134651184,1920,1080
24561,3,2,83574.51868945117,1602256049.37,24290.0,0.03333333134651184,1920,1080
24562,3,2,83574.5520231828,1602256049.403,24291.0,0.03333333134651184,1920,1080
24563,3,2,83574.58535691444,1602256049.436,24292.0,0.03333333134651184,1920,1080
24564,3,2,83574.61869064608,1602256049.47,24293.0,0.03333333134651184,1920,1080
24565,3,2,83574.6520243777,1602256049.503,24294.0,0.03333333134651184,1920,1080
24566,3,2,83574.68535810935,1602256049.536,24295.0,0.03333333134651184,1920,1080
24567,3,2,83574.71869184099,1602256049.57,24296.0,0.03333333134651184,1920,1080
24568,3,2,83574.75202557261,1602256049.603,24297.0,0.03333333134651184,1920,1080
24569,3,2,83574.78535930425,1602256049.636,24298.0,0.03333333134651184,1920,1080
24570,3,2,83574.8186930359,1602256049.67,24299.0,0.03333333134651184,1920,1080
24571,3,2,83574.85202676752,1602256049.703,24300.0,0.03333333134651184,1920,1080
24572,3,2,83574.88536049916,1602256049.736,24301.0,0.03333333134651184,1920,1080
24573,3,2,83574.9186942308,1602256049.77,24302.0,0.03333333134651184,1920,1080
24574,3,2,83574.95202796243,1602256049.803,24303.0,0.03333333134651184,1920,1080
24575,3,2,83574.98536169407,1602256049.836,24304.0,0.03333333134651184,1920,1080
24576,3,2,83575.01869542571,1602256049.87,24305.0,0.03333333134651184,1920,1080
24577,3,2,83575.05202915733,1602256049.903,24306.0,0.03333333134651184,1920,1080
24578,3,2,83575.08536288897,1602256049.936,24307.0,0.03333333134651184,1920,1080
24579,3,2,83575.11869662062,1602256049.97,24308.0,0.03333333134651184,1920,1080
24580,3,2,83575.15203035224,1602256050.003,24309.0,0.03333333134651184,1920,1080
24581,3,2,83575.18536408388,1602256050.036,24310.0,0.03333333134651184,1920,1080
24582,3,2,83575.21869781552,1602256050.07,24311.0,0.03333333134651184,1920,1080
24583,3,2,83575.25203154715,1602256050.103,24312.0,0.03333333134651184,1920,1080
24584,3,2,83575.28536527879,1602256050.136,24313.0,0.03333333134651184,1920,1080
24585,3,2,83575.31869901043,1602256050.17,24314.0,0.03333333134651184,1920,1080
24586,3,2,83575.35203274206,1602256050.203,24315.0,0.03333333134651184,1920,1080
24587,3,2,83575.3853664737,1602256050.236,24316.0,0.03333333134651184,1920,1080
24588,3,2,83575.41870020534,1602256050.27,24317.0,0.03333333134651184,1920,1080
24589,3,2,83575.45203393696,1602256050.303,24318.0,0.03333333134651184,1920,1080
24590,3,2,83575.4853676686,1602256050.336,24319.0,0.03333333134651184,1920,1080
24591,3,2,83575.51870140024,1602256050.37,24320.0,0.03333333134651184,1920,1080
24592,3,2,83575.55203513187,1602256050.403,24321.0,0.03333333134651184,1920,1080
24593,3,2,83575.58536886351,1602256050.436,24322.0,0.03333333134651184,1920,1080
24594,3,2,83575.61870259515,1602256050.47,24323.0,0.03333333134651184,1920,1080
24595,3,2,83575.65203632678,1602256050.503,24324.0,0.03333333134651184,1920,1080
24596,3,2,83575.68537005842,1602256050.536,24325.0,0.03333333134651184,1920,1080
24597,3,2,83575.71870379006,1602256050.57,24326.0,0.03333333134651184,1920,1080
24598,3,2,83575.75203752168,1602256050.603,24327.0,0.03333333134651184,1920,1080
24599,3,2,83575.78537125333,1602256050.636,24328.0,0.03333333134651184,1920,1080
24600,3,2,83575.81870498497,1602256050.67,24329.0,0.03333333134651184,1920,1080
24601,3,2,83575.85203871659,1602256050.703,24330.0,0.03333333134651184,1920,1080
24602,3,2,83575.88537244823,1602256050.736,24331.0,0.03333333134651184,1920,1080
24603,3,2,83575.91870617987,1602256050.77,24332.0,0.03333333134651184,1920,1080
24604,3,2,83575.9520399115,1602256050.803,24333.0,0.03333333134651184,1920,1080
24605,3,2,83575.98537364314,1602256050.836,24334.0,0.03333333134651184,1920,1080
24606,3,2,83576.01870737478,1602256050.87,24335.0,0.03333333134651184,1920,1080
24607,3,2,83576.0520411064,1602256050.903,24336.0,0.03333333134651184,1920,1080
24608,3,2,83576.08537483805,1602256050.936,24337.0,0.03333333134651184,1920,1080
24609,3,2,83576.11870856969,1602256050.97,24338.0,0.03333333134651184,1920,1080
24610,3,2,83576.15204230131,1602256051.003,24339.0,0.03333333134651184,1920,1080
24611,3,2,83576.18537603295,1602256051.036,24340.0,0.03333333134651184,1920,1080
24612,3,2,83576.2187097646,1602256051.07,24341.0,0.03333333134651184,1920,1080
24613,3,2,83576.25204349624,1602256051.103,24342.0,0.03333333134651184,1920,1080
24614,3,2,83576.28537722786,1602256051.136,24343.0,0.03333333134651184,1920,1080
24615,3,2,83576.3187109595,1602256051.17,24344.0,0.03333333134651184,1920,1080
24616,3,2,83576.35204469114,1602256051.203,24345.0,0.03333333134651184,1920,1080
24617,3,2,83576.38537842277,1602256051.236,24346.0,0.03333333134651184,1920,1080
24618,3,2,83576.41871215441,1602256051.27,24347.0,0.03333333134651184,1920,1080
24619,3,2,83576.45204588605,1602256051.303,24348.0,0.03333333134651184,1920,1080
24620,3,2,83576.48537961768,1602256051.336,24349.0,0.03333333134651184,1920,1080
24621,3,2,83576.51871334932,1602256051.37,24350.0,0.03333333134651184,1920,1080
24622,3,2,83576.55204708096,1602256051.403,24351.0,0.03333333134651184,1920,1080
24623,3,2,83576.58538081258,1602256051.436,24352.0,0.03333333134651184,1920,1080
24624,3,2,83576.61871454422,1602256051.47,24353.0,0.03333333134651184,1920,1080
24625,3,2,83576.65204827586,1602256051.503,24354.0,0.03333333134651184,1920,1080
24626,3,2,83576.68538200749,1602256051.536,24355.0,0.03333333134651184,1920,1080
24627,3,2,83576.71871573913,1602256051.57,24356.0,0.03333333134651184,1920,1080
24628,3,2,83576.75204947077,1602256051.603,24357.0,0.03333333134651184,1920,1080
24629,3,2,83576.7853832024,1602256051.636,24358.0,0.03333333134651184,1920,1080
24630,3,2,83576.81871693404,1602256051.67,24359.0,0.03333333134651184,1920,1080
24631,3,2,83576.85205066568,1602256051.703,24360.0,0.03333333134651184,1920,1080
24632,3,2,83576.8853843973,1602256051.736,24361.0,0.03333333134651184,1920,1080
24633,3,2,83576.91871812895,1602256051.77,24362.0,0.03333333134651184,1920,1080
24634,3,2,83576.95205186059,1602256051.803,24363.0,0.03333333134651184,1920,1080
24635,3,2,83576.98538559221,1602256051.836,24364.0,0.03333333134651184,1920,1080
24636,3,2,83577.01871932385,1602256051.87,24365.0,0.03333333134651184,1920,1080
24637,3,2,83577.0520530555,1602256051.903,24366.0,0.03333333134651184,1920,1080
24638,3,2,83577.08538678712,1602256051.936,24367.0,0.03333333134651184,1920,1080
24639,3,2,83577.11872051876,1602256051.97,24368.0,0.03333333134651184,1920,1080
24640,3,2,83577.1520542504,1602256052.003,24369.0,0.03333333134651184,1920,1080
24641,3,2,83577.18538798203,1602256052.036,24370.0,0.03333333134651184,1920,1080
24642,3,2,83577.21872171367,1602256052.07,24371.0,0.03333333134651184,1920,1080
24643,3,2,83577.25205544531,1602256052.103,24372.0,0.03333333134651184,1920,1080
24644,3,2,83577.28538917693,1602256052.136,24373.0,0.03333333134651184,1920,1080
24645,3,2,83577.31872290857,1602256052.17,24374.0,0.03333333134651184,1920,1080
24646,3,2,83577.35205664021,1602256052.203,24375.0,0.03333333134651184,1920,1080
24647,3,2,83577.38539037184,1602256052.236,24376.0,0.03333333134651184,1920,1080
24648,3,2,83577.41872410348,1602256052.27,24377.0,0.03333333134651184,1920,1080
24649,3,2,83577.45205783512,1602256052.303,24378.0,0.03333333134651184,1920,1080
24650,3,2,83577.48539156675,1602256052.336,24379.0,0.03333333134651184,1920,1080
24651,3,2,83577.51872529839,1602256052.37,24380.0,0.03333333134651184,1920,1080
24652,3,2,83577.55205903003,1602256052.403,24381.0,0.03333333134651184,1920,1080
24653,3,2,83577.58539276166,1602256052.436,24382.0,0.03333333134651184,1920,1080
24654,3,2,83577.6187264933,1602256052.47,24383.0,0.03333333134651184,1920,1080
24655,3,2,83577.65206022494,1602256052.503,24384.0,0.03333333134651184,1920,1080
24656,3,2,83577.68539395656,1602256052.536,24385.0,0.03333333134651184,1920,1080
24657,3,2,83577.7187276882,1602256052.57,24386.0,0.03333333134651184,1920,1080
24658,3,2,83577.75206141984,1602256052.603,24387.0,0.03333333134651184,1920,1080
24659,3,2,83577.78539515147,1602256052.636,24388.0,0.03333333134651184,1920,1080
24660,3,2,83577.81872888311,1602256052.67,24389.0,0.03333333134651184,1920,1080
24661,3,2,83577.85206261475,1602256052.703,24390.0,0.03333333134651184,1920,1080
24662,3,2,83577.88539634638,1602256052.736,24391.0,0.03333333134651184,1920,1080
24663,3,2,83577.91873007802,1602256052.77,24392.0,0.03333333134651184,1920,1080
24664,3,2,83577.95206380966,1602256052.803,24393.0,0.03333333134651184,1920,1080
24665,3,2,83577.98539754128,1602256052.836,24394.0,0.03333333134651184,1920,1080
24666,3,2,83578.01873127292,1602256052.87,24395.0,0.03333333134651184,1920,1080
24667,3,2,83578.05206500457,1602256052.903,24396.0,0.03333333134651184,1920,1080
24668,3,2,83578.08539873619,1602256052.936,24397.0,0.03333333134651184,1920,1080
24669,3,2,83578.11873246783,1602256052.97,24398.0,0.03333333134651184,1920,1080
24670,3,2,83578.15206619947,1602256053.003,24399.0,0.03333333134651184,1920,1080
24671,3,2,83578.1853999311,1602256053.036,24400.0,0.03333333134651184,1920,1080
24672,3,2,83578.21873366274,1602256053.07,24401.0,0.03333333134651184,1920,1080
24673,3,2,83578.25206739438,1602256053.103,24402.0,0.03333333134651184,1920,1080
24674,3,2,83578.285401126,1602256053.136,24403.0,0.03333333134651184,1920,1080
24675,3,2,83578.31873485765,1602256053.17,24404.0,0.03333333134651184,1920,1080
24676,3,2,83578.35206858929,1602256053.203,24405.0,0.03333333134651184,1920,1080
24677,3,2,83578.38540232091,1602256053.236,24406.0,0.03333333134651184,1920,1080
24678,3,2,83578.41873605255,1602256053.27,24407.0,0.03333333134651184,1920,1080
24679,3,2,83578.4520697842,1602256053.303,24408.0,0.03333333134651184,1920,1080
24680,3,2,83578.48540351582,1602256053.336,24409.0,0.03333333134651184,1920,1080
24681,3,2,83578.51873724746,1602256053.37,24410.0,0.03333333134651184,1920,1080
24682,3,2,83578.5520709791,1602256053.403,24411.0,0.03333333134651184,1920,1080
24683,3,2,83578.58540471073,1602256053.436,24412.0,0.03333333134651184,1920,1080
24684,3,2,83578.61873844237,1602256053.47,24413.0,0.03333333134651184,1920,1080
24685,3,2,83578.65207217401,1602256053.503,24414.0,0.03333333134651184,1920,1080
24686,3,2,83578.68540590563,1602256053.536,24415.0,0.03333333134651184,1920,1080
24687,3,2,83578.71873963728,1602256053.57,24416.0,0.03333333134651184,1920,1080
24688,3,2,83578.75207336892,1602256053.603,24417.0,0.03333333134651184,1920,1080
24689,3,2,83578.78540710054,1602256053.636,24418.0,0.03333333134651184,1920,1080
24690,3,2,83578.81874083218,1602256053.67,24419.0,0.03333333134651184,1920,1080
24691,3,2,83578.85207456382,1602256053.703,24420.0,0.03333333134651184,1920,1080
24692,3,2,83578.88540829545,1602256053.736,24421.0,0.03333333134651184,1920,1080
24693,3,2,83578.91874202709,1602256053.77,24422.0,0.03333333134651184,1920,1080
24694,3,2,83578.95207575873,1602256053.803,24423.0,0.03333333134651184,1920,1080
24695,3,2,83578.98540949036,1602256053.836,24424.0,0.03333333134651184,1920,1080
24696,3,2,83579.018743222,1602256053.87,24425.0,0.03333333134651184,1920,1080
24697,3,2,83579.05207695364,1602256053.903,24426.0,0.03333333134651184,1920,1080
24698,3,2,83579.08541068526,1602256053.936,24427.0,0.03333333134651184,1920,1080
24699,3,2,83579.1187444169,1602256053.97,24428.0,0.03333333134651184,1920,1080
24700,3,2,83579.15207814855,1602256054.003,24429.0,0.03333333134651184,1920,1080
24701,3,2,83579.18541188017,1602256054.036,24430.0,0.03333333134651184,1920,1080
24702,3,2,83579.21874561181,1602256054.07,24431.0,0.03333333134651184,1920,1080
24703,3,2,83579.25207934345,1602256054.103,24432.0,0.03333333134651184,1920,1080
24704,3,2,83579.28541307508,1602256054.136,24433.0,0.03333333134651184,1920,1080
24705,3,2,83579.31874680672,1602256054.17,24434.0,0.03333333134651184,1920,1080
24706,3,2,83579.35208053836,1602256054.203,24435.0,0.03333333134651184,1920,1080
24707,3,2,83579.38541426999,1602256054.236,24436.0,0.03333333134651184,1920,1080
24708,3,2,83579.41874800163,1602256054.27,24437.0,0.03333333134651184,1920,1080
24709,3,2,83579.45208173327,1602256054.303,24438.0,0.03333333134651184,1920,1080
24710,3,2,83579.4854154649,1602256054.336,24439.0,0.03333333134651184,1920,1080
24711,3,2,83579.51874919653,1602256054.37,24440.0,0.03333333134651184,1920,1080
24712,3,2,83579.55208292817,1602256054.403,24441.0,0.03333333134651184,1920,1080
24713,3,2,83579.5854166598,1602256054.436,24442.0,0.03333333134651184,1920,1080
24714,3,2,83579.61875039144,1602256054.47,24443.0,0.03333333134651184,1920,1080
24715,3,2,83579.65208412308,1602256054.503,24444.0,0.03333333134651184,1920,1080
24716,3,2,83579.68541785471,1602256054.536,24445.0,0.03333333134651184,1920,1080
24717,3,2,83579.71875158635,1602256054.57,24446.0,0.03333333134651184,1920,1080
24718,3,2,83579.75208531799,1602256054.603,24447.0,0.03333333134651184,1920,1080
24719,3,2,83579.78541904961,1602256054.636,24448.0,0.03333333134651184,1920,1080
