,session,participant,time,frame_time,frame_num,frame_dtime,screen_resolution_width,screen_resolution_height
23572,3,3,83544.1039761679,1602256013.8,23260.0,0.03333333134651184,1920,1080
23573,3,3,83544.13730999747,1602256013.833,23261.0,0.03333333134651184,1920,1080
23574,3,3,83544.17064382706,1602256013.867,23262.0,0.03333333134651184,1920,1080
23575,3,3,83544.20397765665,1602256013.9,23263.0,0.03333333134651184,1920,1080
23576,3,3,83544.23731148623,1602256013.933,23264.0,0.03333333134651184,1920,1080
23577,3,3,83544.27064531582,1602256013.967,23265.0,0.03333333134651184,1920,1080
23578,3,3,83544.3039791454,1602256014.0,23266.0,0.03333333134651184,1920,1080
23579,3,3,83544.33731297498,1602256014.033,23267.0,0.03333333134651184,1920,1080
23580,3,3,83544.37064680457,1602256014.067,23268.0,0.03333333134651184,1920,1080
23581,3,3,83544.40398063416,1602256014.1,23269.0,0.03333333134651184,1920,1080
23582,3,3,83544.43731446374,1602256014.133,23270.0,0.03333333134651184,1920,1080
23583,3,3,83544.47064829333,1602256014.167,23271.0,0.03333333134651184,1920,1080
23584,3,3,83544.50398212291,1602256014.2,23272.0,0.03333333134651184,1920,1080
23585,3,3,83544.53731595249,1602256014.233,23273.0,0.03333333134651184,1920,1080
23586,3,3,83544.57064978208,1602256014.267,23274.0,0.03333333134651184,1920,1080
23587,3,3,83544.60398361167,1602256014.3,23275.0,0.03333333134651184,1920,1080
23588,3,3,83544.63731744126,1602256014.333,23276.0,0.03333333134651184,1920,1080
23589,3,3,83544.67065127083,1602256014.367,23277.0,0.03333333134651184,1920,1080
23590,3,3,83544.70398510042,1602256014.4,23278.0,0.03333333134651184,1920,1080
23591,3,3,83544.73731893001,1602256014.433,23279.0,0.03333333134651184,1920,1080
23592,3,3,83544.77065275959,1602256014.467,23280.0,0.03333333134651184,1920,1080
23593,3,3,83544.80398658918,1602256014.5,23281.0,0.03333333134651184,1920,1080
23594,3,3,83544.83732041877,1602256014.533,23282.0,0.03333333134651184,1920,1080
23595,3,3,83544.87065424834,1602256014.567,23283.0,0.03333333134651184,1920,1080
23596,3,3,83544.90398807793,1602256014.6,23284.0,0.03333333134651184,1920,1080
23597,3,3,83544.93732190752,1602256014.633,23285.0,0.03333333134651184,1920,1080
23598,3,3,83544.9706557371,1602256014.667,23286.0,0.03333333134651184,1920,1080
23599,3,3,83545.00398956669,1602256014.7,23287.0,0.03333333134651184,1920,1080
23600,3,3,83545.03732339627,1602256014.733,23288.0,0.03333333134651184,1920,1080
23601,3,3,83545.07065722585,1602256014.767,23289.0,0.03333333134651184,1920,1080
23602,3,3,83545.10399105544,1602256014.8,23290.0,0.03333333134651184,1920,1080
23603,3,3,83545.13732488503,1602256014.833,23291.0,0.03333333134651184,1920,1080
23604,3,3,83545.1706587146,1602256014.867,23292.0,0.03333333134651184,1920,1080
23605,3,3,83545.2039925442,1602256014.9,23293.0,0.03333333134651184,1920,1080
23606,3,3,83545.23732637378,1602256014.933,23294.0,0.03333333134651184,1920,1080
23607,3,3,83545.27066020337,1602256014.967,23295.0,0.03333333134651184,1920,1080
23608,3,3,83545.30399403295,1602256015.0,23296.0,0.03333333134651184,1920,1080
23609,3,3,83545.33732786254,1602256015.033,23297.0,0.03333333134651184,1920,1080
23610,3,3,83545.37066169213,1602256015.067,23298.0,0.03333333134651184,1920,1080
23611,3,3,83545.4039955217,1602256015.1,23299.0,0.03333333134651184,1920,1080
23612,3,3,83545.43732935129,1602256015.133,23300.0,0.03333333134651184,1920,1080
23613,3,3,83545.47066318088,1602256015.167,23301.0,0.03333333134651184,1920,1080
23614,3,3,83545.50399701046,1602256015.2,23302.0,0.03333333134651184,1920,1080
23615,3,3,83545.53733084004,1602256015.233,23303.0,0.03333333134651184,1920,1080
23616,3,3,83545.57066466963,1602256015.267,23304.0,0.03333333134651184,1920,1080
23617,3,3,83545.60399849921,1602256015.3,23305.0,0.03333333134651184,1920,1080
23618,3,3,83545.6373323288,1602256015.333,23306.0,0.03333333134651184,1920,1080
23619,3,3,83545.67066615839,1602256015.367,23307.0,0.03333333134651184,1920,1080
23620,3,3,83545.70399998796,1602256015.4,23308.0,0.03333333134651184,1920,1080
23621,3,3,83545.73733381755,1602256015.433,23309.0,0.03333333134651184,1920,1080
23622,3,3,83545.77066764714,1602256015.467,23310.0,0.03333333134651184,1920,1080
23623,3,3,83545.80400147672,1602256015.5,23311.0,0.03333333134651184,1920,1080
23624,3,3,83545.8373353063,1602256015.533,23312.0,0.03333333134651184,1920,1080
23625,3,3,83545.8706691359,1602256015.567,23313.0,0.03333333134651184,1920,1080
23626,3,3,83545.90400296549,1602256015.6,23314.0,0.03333333134651184,1920,1080
23627,3,3,83545.93733679506,1602256015.633,23315.0,0.03333333134651184,1920,1080
23628,3,3,83545.97067062465,1602256015.667,23316.0,0.03333333134651184,1920,1080
23629,3,3,83546.00400445424,1602256015.7,23317.0,0.03333333134651184,1920,1080
23630,3,3,83546.03733828382,1602256015.733,23318.0,0.03333333134651184,1920,1080
23631,3,3,83546.0706721134,1602256015.767,23319.0,0.03333333134651184,1920,1080
23632,3,3,83546.104005943,1602256015.8,23320.0,0.03333333134651184,1920,1080
23633,3,3,83546.13733977257,1602256015.833,23321.0,0.03333333134651184,1920,1080
23634,3,3,83546.17067360216,1602256015.867,23322.0,0.03333333134651184,1920,1080
23635,3,3,83546.20400743175,1602256015.9,23323.0,0.03333333134651184,1920,1080
23636,3,3,83546.23734126132,1602256015.933,23324.0,0.03333333134651184,1920,1080
23637,3,3,83546.27067509091,1602256015.967,23325.0,0.03333333134651184,1920,1080
23638,3,3,83546.3040089205,1602256016.0,23326.0,0.03333333134651184,1920,1080
23639,3,3,83546.33734275008,1602256016.033,23327.0,0.03333333134651184,1920,1080
23640,3,3,83546.37067657967,1602256016.067,23328.0,0.03333333134651184,1920,1080
23641,3,3,83546.40401040926,1602256016.1,23329.0,0.03333333134651184,1920,1080
23642,3,3,83546.43734423883,1602256016.133,23330.0,0.03333333134651184,1920,1080
23643,3,3,83546.47067806842,1602256016.167,23331.0,0.03333333134651184,1920,1080
23644,3,3,83546.50401189801,1602256016.2,23332.0,0.03333333134651184,1920,1080
23645,3,3,83546.53734572759,1602256016.233,23333.0,0.03333333134651184,1920,1080
23646,3,3,83546.57067955718,1602256016.267,23334.0,0.03333333134651184,1920,1080
23647,3,3,83546.60401338676,1602256016.3,23335.0,0.03333333134651184,1920,1080
23648,3,3,83546.63734721635,1602256016.333,23336.0,0.03333333134651184,1920,1080
23649,3,3,83546.67068104593,1602256016.367,23337.0,0.03333333134651184,1920,1080
23650,3,3,83546.70401487552,1602256016.4,23338.0,0.03333333134651184,1920,1080
23651,3,3,83546.73734870511,1602256016.433,23339.0,0.03333333134651184,1920,1080
23652,3,3,83546.77068253468,1602256016.467,23340.0,0.03333333134651184,1920,1080
23653,3,3,83546.80401636427,1602256016.5,23341.0,0.03333333134651184,1920,1080
23654,3,3,83546.83735019386,1602256016.533,23342.0,0.03333333134651184,1920,1080
23655,3,3,83546.87068402344,1602256016.567,23343.0,0.03333333134651184,1920,1080
23656,3,3,83546.90401785303,1602256016.6,23344.0,0.03333333134651184,1920,1080
23657,3,3,83546.93735168262,1602256016.633,23345.0,0.03333333134651184,1920,1080
23658,3,3,83546.97068551219,1602256016.667,23346.0,0.03333333134651184,1920,1080
23659,3,3,83547.00401934178,1602256016.7,23347.0,0.03333333134651184,1920,1080
23660,3,3,83547.03735317137,1602256016.733,23348.0,0.03333333134651184,1920,1080
23661,3,3,83547.07068700095,1602256016.767,23349.0,0.03333333134651184,1920,1080
23662,3,3,83547.10402083053,1602256016.8,23350.0,0.03333333134651184,1920,1080
23663,3,3,83547.13735466012,1602256016.833,23351.0,0.03333333134651184,1920,1080
23664,3,3,83547.1706884897,1602256016.867,23352.0,0.03333333134651184,1920,1080
23665,3,3,83547.20402231929,1602256016.9,23353.0,0.03333333134651184,1920,1080
23666,3,3,83547.23735614888,1602256016.933,23354.0,0.03333333134651184,1920,1080
23667,3,3,83547.27068997847,1602256016.967,23355.0,0.03333333134651184,1920,1080
23668,3,3,83547.30402380804,1602256017.0,23356.0,0.03333333134651184,1920,1080
23669,3,3,83547.33735763763,1602256017.033,23357.0,0.03333333134651184,1920,1080
23670,3,3,83547.37069146722,1602256017.067,23358.0,0.03333333134651184,1920,1080
23671,3,3,83547.4040252968,1602256017.1,23359.0,0.03333333134651184,1920,1080
23672,3,3,83547.43735912639,1602256017.133,23360.0,0.03333333134651184,1920,1080
23673,3,3,83547.47069295598,1602256017.167,23361.0,0.03333333134651184,1920,1080
23674,3,3,83547.50402678555,1602256017.2,23362.0,0.03333333134651184,1920,1080
23675,3,3,83547.53736061514,1602256017.233,23363.0,0.03333333134651184,1920,1080
23676,3,3,83547.57069444473,1602256017.267,23364.0,0.03333333134651184,1920,1080
23677,3,3,83547.6040282743,1602256017.3,23365.0,0.03333333134651184,1920,1080
23678,3,3,83547.6373621039,1602256017.333,23366.0,0.03333333134651184,1920,1080
23679,3,3,83547.67069593348,1602256017.367,23367.0,0.03333333134651184,1920,1080
23680,3,3,83547.70402976306,1602256017.4,23368.0,0.03333333134651184,1920,1080
23681,3,3,83547.73736359265,1602256017.433,23369.0,0.03333333134651184,1920,1080
23682,3,3,83547.77069742224,1602256017.467,23370.0,0.03333333134651184,1920,1080
23683,3,3,83547.80403125181,1602256017.5,23371.0,0.03333333134651184,1920,1080
23684,3,3,83547.8373650814,1602256017.533,23372.0,0.03333333134651184,1920,1080
23685,3,3,83547.87069891099,1602256017.567,23373.0,0.03333333134651184,1920,1080
23686,3,3,83547.90403274058,1602256017.6,23374.0,0.03333333134651184,1920,1080
23687,3,3,83547.93736657016,1602256017.633,23375.0,0.03333333134651184,1920,1080
23688,3,3,83547.97070039975,1602256017.667,23376.0,0.03333333134651184,1920,1080
23689,3,3,83548.00403422934,1602256017.7,23377.0,0.03333333134651184,1920,1080
23690,3,3,83548.03736805891,1602256017.733,23378.0,0.03333333134651184,1920,1080
23691,3,3,83548.0707018885,1602256017.767,23379.0,0.03333333134651184,1920,1080
23692,3,3,83548.10403571809,1602256017.8,23380.0,0.03333333134651184,1920,1080
23693,3,3,83548.13736954767,1602256017.833,23381.0,0.03333333134651184,1920,1080
23694,3,3,83548.17070337725,1602256017.867,23382.0,0.03333333134651184,1920,1080
23695,3,3,83548.20403720684,1602256017.9,23383.0,0.03333333134651184,1920,1080
23696,3,3,83548.23737103642,1602256017.933,23384.0,0.03333333134651184,1920,1080
23697,3,3,83548.27070486601,1602256017.967,23385.0,0.03333333134651184,1920,1080
23698,3,3,83548.3040386956,1602256018.0,23386.0,0.03333333134651184,1920,1080
23699,3,3,83548.33737252517,1602256018.033,23387.0,0.03333333134651184,1920,1080
23700,3,3,83548.37070635476,1602256018.067,23388.0,0.03333333134651184,1920,1080
23701,3,3,83548.40404018435,1602256018.1,23389.0,0.03333333134651184,1920,1080
23702,3,3,83548.43737401393,1602256018.133,23390.0,0.03333333134651184,1920,1080
23703,3,3,83548.47070784352,1602256018.167,23391.0,0.03333333134651184,1920,1080
23704,3,3,83548.5040416731,1602256018.2,23392.0,0.03333333134651184,1920,1080
23705,3,3,83548.5373755027,1602256018.233,23393.0,0.03333333134651184,1920,1080
23706,3,3,83548.57070933227,1602256018.267,23394.0,0.03333333134651184,1920,1080
23707,3,3,83548.60404316186,1602256018.3,23395.0,0.03333333134651184,1920,1080
23708,3,3,83548.63737699145,1602256018.333,23396.0,0.03333333134651184,1920,1080
23709,3,3,83548.67071082102,1602256018.367,23397.0,0.03333333134651184,1920,1080
23710,3,3,83548.70404465061,1602256018.4,23398.0,0.03333333134651184,1920,1080
23711,3,3,83548.7373784802,1602256018.433,23399.0,0.03333333134651184,1920,1080
23712,3,3,83548.77071230978,1602256018.467,23400.0,0.03333333134651184,1920,1080
23713,3,3,83548.80404613937,1602256018.5,23401.0,0.03333333134651184,1920,1080
23714,3,3,83548.83737996896,1602256018.533,23402.0,0.03333333134651184,1920,1080
23715,3,3,83548.87071379853,1602256018.567,23403.0,0.03333333134651184,1920,1080
23716,3,3,83548.90404762812,1602256018.6,23404.0,0.03333333134651184,1920,1080
23717,3,3,83548.93738145771,1602256018.633,23405.0,0.03333333134651184,1920,1080
23718,3,3,83548.97071528729,1602256018.667,23406.0,0.03333333134651184,1920,1080
23719,3,3,83549.00404911688,1602256018.7,23407.0,0.03333333134651184,1920,1080
23720,3,3,83549.03738294647,1602256018.733,23408.0,0.03333333134651184,1920,1080
23721,3,3,83549.07071677604,1602256018.767,23409.0,0.03333333134651184,1920,1080
23722,3,3,83549.10405060563,1602256018.8,23410.0,0.03333333134651184,1920,1080
23723,3,3,83549.13738443522,1602256018.833,23411.0,0.03333333134651184,1920,1080
23724,3,3,83549.17071826481,1602256018.867,23412.0,0.03333333134651184,1920,1080
23725,3,3,83549.20405209438,1602256018.9,23413.0,0.03333333134651184,1920,1080
23726,3,3,83549.23738592397,1602256018.933,23414.0,0.03333333134651184,1920,1080
23727,3,3,83549.27071975356,1602256018.967,23415.0,0.03333333134651184,1920,1080
23728,3,3,83549.30405358314,1602256019.0,23416.0,0.03333333134651184,1920,1080
23729,3,3,83549.33738741273,1602256019.033,23417.0,0.03333333134651184,1920,1080
23730,3,3,83549.37072124232,1602256019.067,23418.0,0.03333333134651184,1920,1080
23731,3,3,83549.4040550719,1602256019.1,23419.0,0.03333333134651184,1920,1080
23732,3,3,83549.43738890148,1602256019.133,23420.0,0.03333333134651184,1920,1080
23733,3,3,83549.47072273107,1602256019.167,23421.0,0.03333333134651184,1920,1080
23734,3,3,83549.50405656065,1602256019.2,23422.0,0.03333333134651184,1920,1080
23735,3,3,83549.53739039024,1602256019.233,23423.0,0.03333333134651184,1920,1080
23736,3,3,83549.57072421983,1602256019.267,23424.0,0.03333333134651184,1920,1080
23737,3,3,83549.6040580494,1602256019.3,23425.0,0.03333333134651184,1920,1080
23738,3,3,83549.63739187899,1602256019.333,23426.0,0.03333333134651184,1920,1080
23739,3,3,83549.67072570858,1602256019.367,23427.0,0.03333333134651184,1920,1080
23740,3,3,83549.70405953815,1602256019.4,23428.0,0.03333333134651184,1920,1080
23741,3,3,83549.73739336774,1602256019.433,23429.0,0.03333333134651184,1920,1080
23742,3,3,83549.77072719733,1602256019.467,23430.0,0.03333333134651184,1920,1080
23743,3,3,83549.80406102692,1602256019.5,23431.0,0.03333333134651184,1920,1080
23744,3,3,83549.8373948565,1602256019.533,23432.0,0.03333333134651184,1920,1080
23745,3,3,83549.87072868609,1602256019.567,23433.0,0.03333333134651184,1920,1080
23746,3,3,83549.90406251568,1602256019.6,23434.0,0.03333333134651184,1920,1080
23747,3,3,83549.93739634525,1602256019.633,23435.0,0.03333333134651184,1920,1080
23748,3,3,83549.97073017484,1602256019.667,23436.0,0.03333333134651184,1920,1080
23749,3,3,83550.00406400443,1602256019.7,23437.0,0.03333333134651184,1920,1080
23750,3,3,83550.037397834,1602256019.733,23438.0,0.03333333134651184,1920,1080
23751,3,3,83550.0707316636,1602256019.767,23439.0,0.03333333134651184,1920,1080
23752,3,3,83550.10406549319,1602256019.8,23440.0,0.03333333134651184,1920,1080
23753,3,3,83550.13739932276,1602256019.833,23441.0,0.03333333134651184,1920,1080
23754,3,3,83550.17073315235,1602256019.867,23442.0,0.03333333134651184,1920,1080
23755,3,3,83550.20406698194,1602256019.9,23443.0,0.03333333134651184,1920,1080
23756,3,3,83550.23740081151,1602256019.933,23444.0,0.03333333134651184,1920,1080
23757,3,3,83550.2707346411,1602256019.967,23445.0,0.03333333134651184,1920,1080
23758,3,3,83550.3040684707,1602256020.0,23446.0,0.03333333134651184,1920,1080
23759,3,3,83550.33740230027,1602256020.033,23447.0,0.03333333134651184,1920,1080
23760,3,3,83550.37073612986,1602256020.067,23448.0,0.03333333134651184,1920,1080
23761,3,3,83550.40406995945,1602256020.1,23449.0,0.03333333134651184,1920,1080
23762,3,3,83550.43740378902,1602256020.133,23450.0,0.03333333134651184,1920,1080
23763,3,3,83550.47073761861,1602256020.167,23451.0,0.03333333134651184,1920,1080
23764,3,3,83550.5040714482,1602256020.2,23452.0,0.03333333134651184,1920,1080
23765,3,3,83550.53740527779,1602256020.233,23453.0,0.03333333134651184,1920,1080
23766,3,3,83550.57073910737,1602256020.267,23454.0,0.03333333134651184,1920,1080
23767,3,3,83550.60407293696,1602256020.3,23455.0,0.03333333134651184,1920,1080
23768,3,3,83550.63740676655,1602256020.333,23456.0,0.03333333134651184,1920,1080
23769,3,3,83550.67074059612,1602256020.367,23457.0,0.03333333134651184,1920,1080
23770,3,3,83550.70407442571,1602256020.4,23458.0,0.03333333134651184,1920,1080
23771,3,3,83550.7374082553,1602256020.433,23459.0,0.03333333134651184,1920,1080
23772,3,3,83550.77074208487,1602256020.467,23460.0,0.03333333134651184,1920,1080
23773,3,3,83550.80407591446,1602256020.5,23461.0,0.03333333134651184,1920,1080
23774,3,3,83550.83740974405,1602256020.533,23462.0,0.03333333134651184,1920,1080
23775,3,3,83550.87074357363,1602256020.567,23463.0,0.03333333134651184,1920,1080
23776,3,3,83550.90407740322,1602256020.6,23464.0,0.03333333134651184,1920,1080
23777,3,3,83550.93741123281,1602256020.633,23465.0,0.03333333134651184,1920,1080
23778,3,3,83550.97074506238,1602256020.667,23466.0,0.03333333134651184,1920,1080
23779,3,3,83551.00407889197,1602256020.7,23467.0,0.03333333134651184,1920,1080
23780,3,3,83551.03741272156,1602256020.733,23468.0,0.03333333134651184,1920,1080
23781,3,3,83551.07074655115,1602256020.767,23469.0,0.03333333134651184,1920,1080
23782,3,3,83551.10408038073,1602256020.8,23470.0,0.03333333134651184,1920,1080
23783,3,3,83551.13741421032,1602256020.833,23471.0,0.03333333134651184,1920,1080
23784,3,3,83551.1707480399,1602256020.867,23472.0,0.03333333134651184,1920,1080
23785,3,3,83551.20408186948,1602256020.9,23473.0,0.03333333134651184,1920,1080
23786,3,3,83551.23741569907,1602256020.933,23474.0,0.03333333134651184,1920,1080
23787,3,3,83551.27074952866,1602256020.967,23475.0,0.03333333134651184,1920,1080
23788,3,3,83551.30408335823,1602256021.0,23476.0,0.03333333134651184,1920,1080
23789,3,3,83551.33741718782,1602256021.033,23477.0,0.03333333134651184,1920,1080
23790,3,3,83551.37075101741,1602256021.067,23478.0,0.03333333134651184,1920,1080
23791,3,3,83551.40408484699,1602256021.1,23479.0,0.03333333134651184,1920,1080
23792,3,3,83551.43741867658,1602256021.133,23480.0,0.03333333134651184,1920,1080
23793,3,3,83551.47075250617,1602256021.167,23481.0,0.03333333134651184,1920,1080
23794,3,3,83551.50408633574,1602256021.2,23482.0,0.03333333134651184,1920,1080
23795,3,3,83551.53742016533,1602256021.233,23483.0,0.03333333134651184,1920,1080
23796,3,3,83551.57075399492,1602256021.267,23484.0,0.03333333134651184,1920,1080
23797,3,3,83551.6040878245,1602256021.3,23485.0,0.03333333134651184,1920,1080
23798,3,3,83551.63742165409,1602256021.333,23486.0,0.03333333134651184,1920,1080
23799,3,3,83551.67075548368,1602256021.367,23487.0,0.03333333134651184,1920,1080
23800,3,3,83551.70408931325,1602256021.4,23488.0,0.03333333134651184,1920,1080
23801,3,3,83551.73742314284,1602256021.433,23489.0,0.03333333134651184,1920,1080
