,session,participant,time,frame_time,frame_num,frame_dtime,screen_resolution_width,screen_resolution_height
17709,3,4,83351.84306154327,1602255825.89,17397.0,0.03333333134651184,1920,1080
17710,3,4,83351.87639524818,1602255825.924,17398.0,0.03333333134651184,1920,1080
17711,3,4,83351.9097289531,1602255825.957,17399.0,0.03333333134651184,1920,1080
17712,3,4,83351.94306265803,1602255825.99,17400.0,0.03333333134651184,1920,1080
17713,3,4,83351.97639636295,1602255826.024,17401.0,0.03333333134651184,1920,1080
17714,3,4,83352.00973006788,1602255826.057,17402.0,0.03333333134651184,1920,1080
17715,3,4,83352.04306377278,1602255826.09,17403.0,0.03333333134651184,1920,1080
17716,3,4,83352.07639747771,1602255826.124,17404.0,0.03333333134651184,1920,1080
17717,3,4,83352.10973118263,1602255826.157,17405.0,0.03333333134651184,1920,1080
17718,3,4,83352.14306488755,1602255826.19,17406.0,0.03333333134651184,1920,1080
17719,3,4,83352.17639859246,1602255826.224,17407.0,0.03333333134651184,1920,1080
17720,3,4,83352.20973229739,1602255826.257,17408.0,0.03333333134651184,1920,1080
17721,3,4,83352.24306600231,1602255826.29,17409.0,0.03333333134651184,1920,1080
17722,3,4,83352.27639970723,1602255826.324,17410.0,0.03333333134651184,1920,1080
17723,3,4,83352.30973341214,1602255826.357,17411.0,0.03333333134651184,1920,1080
17724,3,4,83352.34306711706,1602255826.39,17412.0,0.03333333134651184,1920,1080
17725,3,4,83352.37640082199,1602255826.424,17413.0,0.03333333134651184,1920,1080
17726,3,4,83352.40973452691,1602255826.457,17414.0,0.03333333134651184,1920,1080
17727,3,4,83352.44306823182,1602255826.49,17415.0,0.03333333134651184,1920,1080
17728,3,4,83352.47640193674,1602255826.524,17416.0,0.03333333134651184,1920,1080
17729,3,4,83352.50973564167,1602255826.557,17417.0,0.03333333134651184,1920,1080
17730,3,4,83352.54306934659,1602255826.59,17418.0,0.03333333134651184,1920,1080
17731,3,4,83352.5764030515,1602255826.624,17419.0,0.03333333134651184,1920,1080
17732,3,4,83352.60973675642,1602255826.657,17420.0,0.03333333134651184,1920,1080
17733,3,4,83352.64307046134,1602255826.69,17421.0,0.03333333134651184,1920,1080
17734,3,4,83352.67640416627,1602255826.724,17422.0,0.03333333134651184,1920,1080
17735,3,4,83352.70973787119,1602255826.757,17423.0,0.03333333134651184,1920,1080
17736,3,4,83352.7430715761,1602255826.79,17424.0,0.03333333134651184,1920,1080
17737,3,4,83352.77640528102,1602255826.824,17425.0,0.03333333134651184,1920,1080
17738,3,4,83352.80973898595,1602255826.857,17426.0,0.03333333134651184,1920,1080
17739,3,4,83352.84307269087,1602255826.89,17427.0,0.03333333134651184,1920,1080
17740,3,4,83352.87640639578,1602255826.924,17428.0,0.03333333134651184,1920,1080
17741,3,4,83352.9097401007,1602255826.957,17429.0,0.03333333134651184,1920,1080
17742,3,4,83352.94307380563,1602255826.99,17430.0,0.03333333134651184,1920,1080
17743,3,4,83352.97640751055,1602255827.024,17431.0,0.03333333134651184,1920,1080
17744,3,4,83353.00974121546,1602255827.057,17432.0,0.03333333134651184,1920,1080
17745,3,4,83353.04307492038,1602255827.09,17433.0,0.03333333134651184,1920,1080
17746,3,4,83353.0764086253,1602255827.124,17434.0,0.03333333134651184,1920,1080
17747,3,4,83353.10974233023,1602255827.157,17435.0,0.03333333134651184,1920,1080
17748,3,4,83353.14307603514,1602255827.19,17436.0,0.03333333134651184,1920,1080
17749,3,4,83353.17640974006,1602255827.224,17437.0,0.03333333134651184,1920,1080
17750,3,4,83353.20974344498,1602255827.257,17438.0,0.03333333134651184,1920,1080
17751,3,4,83353.2430771499,1602255827.29,17439.0,0.03333333134651184,1920,1080
17752,3,4,83353.27641085483,1602255827.324,17440.0,0.03333333134651184,1920,1080
17753,3,4,83353.30974455974,1602255827.357,17441.0,0.03333333134651184,1920,1080
17754,3,4,83353.34307826466,1602255827.39,17442.0,0.03333333134651184,1920,1080
17755,3,4,83353.37641196958,1602255827.424,17443.0,0.03333333134651184,1920,1080
17756,3,4,83353.40974567451,1602255827.457,17444.0,0.03333333134651184,1920,1080
17757,3,4,83353.44307937942,1602255827.49,17445.0,0.03333333134651184,1920,1080
17758,3,4,83353.47641308434,1602255827.524,17446.0,0.03333333134651184,1920,1080
17759,3,4,83353.50974678926,1602255827.557,17447.0,0.03333333134651184,1920,1080
17760,3,4,83353.54308049419,1602255827.59,17448.0,0.03333333134651184,1920,1080
17761,3,4,83353.5764141991,1602255827.624,17449.0,0.03333333134651184,1920,1080
17762,3,4,83353.60974790402,1602255827.657,17450.0,0.03333333134651184,1920,1080
17763,3,4,83353.64308160894,1602255827.69,17451.0,0.03333333134651184,1920,1080
17764,3,4,83353.67641531386,1602255827.724,17452.0,0.03333333134651184,1920,1080
17765,3,4,83353.70974901877,1602255827.757,17453.0,0.03333333134651184,1920,1080
17766,3,4,83353.7430827237,1602255827.79,17454.0,0.03333333134651184,1920,1080
17767,3,4,83353.77641642862,1602255827.824,17455.0,0.03333333134651184,1920,1080
17768,3,4,83353.80975013354,1602255827.857,17456.0,0.03333333134651184,1920,1080
17769,3,4,83353.84308383845,1602255827.89,17457.0,0.03333333134651184,1920,1080
17770,3,4,83353.87641754338,1602255827.924,17458.0,0.03333333134651184,1920,1080
17771,3,4,83353.9097512483,1602255827.957,17459.0,0.03333333134651184,1920,1080
17772,3,4,83353.94308495322,1602255827.99,17460.0,0.03333333134651184,1920,1080
17773,3,4,83353.97641865815,1602255828.024,17461.0,0.03333333134651184,1920,1080
17774,3,4,83354.00975236305,1602255828.057,17462.0,0.03333333134651184,1920,1080
17775,3,4,83354.04308606798,1602255828.09,17463.0,0.03333333134651184,1920,1080
17776,3,4,83354.0764197729,1602255828.124,17464.0,0.03333333134651184,1920,1080
17777,3,4,83354.10975347782,1602255828.157,17465.0,0.03333333134651184,1920,1080
17778,3,4,83354.14308718273,1602255828.19,17466.0,0.03333333134651184,1920,1080
17779,3,4,83354.17642088766,1602255828.224,17467.0,0.03333333134651184,1920,1080
17780,3,4,83354.20975459258,1602255828.257,17468.0,0.03333333134651184,1920,1080
17781,3,4,83354.2430882975,1602255828.29,17469.0,0.03333333134651184,1920,1080
17782,3,4,83354.27642200241,1602255828.324,17470.0,0.03333333134651184,1920,1080
17783,3,4,83354.30975570733,1602255828.357,17471.0,0.03333333134651184,1920,1080
17784,3,4,83354.34308941226,1602255828.39,17472.0,0.03333333134651184,1920,1080
17785,3,4,83354.37642311718,1602255828.424,17473.0,0.03333333134651184,1920,1080
17786,3,4,83354.40975682209,1602255828.457,17474.0,0.03333333134651184,1920,1080
17787,3,4,83354.44309052701,1602255828.49,17475.0,0.03333333134651184,1920,1080
17788,3,4,83354.47642423194,1602255828.524,17476.0,0.03333333134651184,1920,1080
17789,3,4,83354.50975793686,1602255828.557,17477.0,0.03333333134651184,1920,1080
17790,3,4,83354.54309164177,1602255828.59,17478.0,0.03333333134651184,1920,1080
17791,3,4,83354.57642534669,1602255828.624,17479.0,0.03333333134651184,1920,1080
17792,3,4,83354.60975905161,1602255828.657,17480.0,0.03333333134651184,1920,1080
17793,3,4,83354.64309275654,1602255828.69,17481.0,0.03333333134651184,1920,1080
17794,3,4,83354.67642646146,1602255828.724,17482.0,0.03333333134651184,1920,1080
17795,3,4,83354.70976016637,1602255828.757,17483.0,0.03333333134651184,1920,1080
17796,3,4,83354.7430938713,1602255828.79,17484.0,0.03333333134651184,1920,1080
17797,3,4,83354.77642757622,1602255828.824,17485.0,0.03333333134651184,1920,1080
17798,3,4,83354.80976128114,1602255828.857,17486.0,0.03333333134651184,1920,1080
17799,3,4,83354.84309498605,1602255828.89,17487.0,0.03333333134651184,1920,1080
17800,3,4,83354.87642869097,1602255828.924,17488.0,0.03333333134651184,1920,1080
17801,3,4,83354.9097623959,1602255828.957,17489.0,0.03333333134651184,1920,1080
17802,3,4,83354.94309610082,1602255828.99,17490.0,0.03333333134651184,1920,1080
17803,3,4,83354.97642980573,1602255829.024,17491.0,0.03333333134651184,1920,1080
17804,3,4,83355.00976351065,1602255829.057,17492.0,0.03333333134651184,1920,1080
17805,3,4,83355.04309721557,1602255829.09,17493.0,0.03333333134651184,1920,1080
17806,3,4,83355.0764309205,1602255829.124,17494.0,0.03333333134651184,1920,1080
17807,3,4,83355.1097646254,1602255829.157,17495.0,0.03333333134651184,1920,1080
17808,3,4,83355.14309833033,1602255829.19,17496.0,0.03333333134651184,1920,1080
17809,3,4,83355.17643203525,1602255829.224,17497.0,0.03333333134651184,1920,1080
17810,3,4,83355.20976574018,1602255829.257,17498.0,0.03333333134651184,1920,1080
17811,3,4,83355.2430994451,1602255829.29,17499.0,0.03333333134651184,1920,1080
17812,3,4,83355.27643315001,1602255829.324,17500.0,0.03333333134651184,1920,1080
17813,3,4,83355.30976685493,1602255829.357,17501.0,0.03333333134651184,1920,1080
17814,3,4,83355.34310055985,1602255829.39,17502.0,0.03333333134651184,1920,1080
17815,3,4,83355.37643426478,1602255829.424,17503.0,0.03333333134651184,1920,1080
17816,3,4,83355.40976796969,1602255829.457,17504.0,0.03333333134651184,1920,1080
17817,3,4,83355.44310167461,1602255829.49,17505.0,0.03333333134651184,1920,1080
17818,3,4,83355.47643537953,1602255829.524,17506.0,0.03333333134651184,1920,1080
17819,3,4,83355.50976908446,1602255829.557,17507.0,0.03333333134651184,1920,1080
17820,3,4,83355.54310278936,1602255829.59,17508.0,0.03333333134651184,1920,1080
17821,3,4,83355.57643649429,1602255829.624,17509.0,0.03333333134651184,1920,1080
17822,3,4,83355.60977019921,1602255829.657,17510.0,0.03333333134651184,1920,1080
17823,3,4,83355.64310390413,1602255829.69,17511.0,0.03333333134651184,1920,1080
17824,3,4,83355.67643760904,1602255829.724,17512.0,0.03333333134651184,1920,1080
17825,3,4,83355.70977131397,1602255829.757,17513.0,0.03333333134651184,1920,1080
17826,3,4,83355.74310501889,1602255829.79,17514.0,0.03333333134651184,1920,1080
17827,3,4,83355.77643872381,1602255829.824,17515.0,0.03333333134651184,1920,1080
17828,3,4,83355.80977242872,1602255829.857,17516.0,0.03333333134651184,1920,1080
17829,3,4,83355.84310613365,1602255829.89,17517.0,0.03333333134651184,1920,1080
17830,3,4,83355.87643983857,1602255829.924,17518.0,0.03333333134651184,1920,1080
17831,3,4,83355.90977354349,1602255829.957,17519.0,0.03333333134651184,1920,1080
17832,3,4,83355.94310724841,1602255829.99,17520.0,0.03333333134651184,1920,1080
17833,3,4,83355.97644095332,1602255830.024,17521.0,0.03333333134651184,1920,1080
17834,3,4,83356.00977465825,1602255830.057,17522.0,0.03333333134651184,1920,1080
17835,3,4,83356.04310836317,1602255830.09,17523.0,0.03333333134651184,1920,1080
17836,3,4,83356.0764420681,1602255830.124,17524.0,0.03333333134651184,1920,1080
17837,3,4,83356.109775773,1602255830.157,17525.0,0.03333333134651184,1920,1080
17838,3,4,83356.14310947793,1602255830.19,17526.0,0.03333333134651184,1920,1080
17839,3,4,83356.17644318285,1602255830.224,17527.0,0.03333333134651184,1920,1080
17840,3,4,83356.20977688777,1602255830.257,17528.0,0.03333333134651184,1920,1080
17841,3,4,83356.24311059268,1602255830.29,17529.0,0.03333333134651184,1920,1080
17842,3,4,83356.2764442976,1602255830.324,17530.0,0.03333333134651184,1920,1080
17843,3,4,83356.30977800253,1602255830.357,17531.0,0.03333333134651184,1920,1080
17844,3,4,83356.34311170745,1602255830.39,17532.0,0.03333333134651184,1920,1080
17845,3,4,83356.37644541236,1602255830.424,17533.0,0.03333333134651184,1920,1080
17846,3,4,83356.40977911728,1602255830.457,17534.0,0.03333333134651184,1920,1080
17847,3,4,83356.4431128222,1602255830.49,17535.0,0.03333333134651184,1920,1080
17848,3,4,83356.47644652713,1602255830.524,17536.0,0.03333333134651184,1920,1080
17849,3,4,83356.50978023204,1602255830.557,17537.0,0.03333333134651184,1920,1080
17850,3,4,83356.54311393696,1602255830.59,17538.0,0.03333333134651184,1920,1080
17851,3,4,83356.57644764188,1602255830.624,17539.0,0.03333333134651184,1920,1080
17852,3,4,83356.60978134681,1602255830.657,17540.0,0.03333333134651184,1920,1080
17853,3,4,83356.64311505173,1602255830.69,17541.0,0.03333333134651184,1920,1080
17854,3,4,83356.67644875664,1602255830.724,17542.0,0.03333333134651184,1920,1080
17855,3,4,83356.70978246156,1602255830.757,17543.0,0.03333333134651184,1920,1080
17856,3,4,83356.74311616649,1602255830.79,17544.0,0.03333333134651184,1920,1080
17857,3,4,83356.77644987141,1602255830.824,17545.0,0.03333333134651184,1920,1080
17858,3,4,83356.80978357632,1602255830.857,17546.0,0.03333333134651184,1920,1080
17859,3,4,83356.84311728124,1602255830.89,17547.0,0.03333333134651184,1920,1080
17860,3,4,83356.87645098616,1602255830.924,17548.0,0.03333333134651184,1920,1080
17861,3,4,83356.90978469109,1602255830.957,17549.0,0.03333333134651184,1920,1080
17862,3,4,83356.943118396,1602255830.99,17550.0,0.03333333134651184,1920,1080
17863,3,4,83356.97645210092,1602255831.024,17551.0,0.03333333134651184,1920,1080
17864,3,4,83357.00978580584,1602255831.057,17552.0,0.03333333134651184,1920,1080
17865,3,4,83357.04311951077,1602255831.09,17553.0,0.03333333134651184,1920,1080
17866,3,4,83357.07645321568,1602255831.124,17554.0,0.03333333134651184,1920,1080
17867,3,4,83357.1097869206,1602255831.157,17555.0,0.03333333134651184,1920,1080
17868,3,4,83357.14312062552,1602255831.19,17556.0,0.03333333134651184,1920,1080
17869,3,4,83357.17645433045,1602255831.224,17557.0,0.03333333134651184,1920,1080
17870,3,4,83357.20978803537,1602255831.257,17558.0,0.03333333134651184,1920,1080
17871,3,4,83357.24312174028,1602255831.29,17559.0,0.03333333134651184,1920,1080
17872,3,4,83357.2764554452,1602255831.324,17560.0,0.03333333134651184,1920,1080
17873,3,4,83357.30978915012,1602255831.357,17561.0,0.03333333134651184,1920,1080
17874,3,4,83357.34312285505,1602255831.39,17562.0,0.03333333134651184,1920,1080
17875,3,4,83357.37645655996,1602255831.424,17563.0,0.03333333134651184,1920,1080
17876,3,4,83357.40979026488,1602255831.457,17564.0,0.03333333134651184,1920,1080
17877,3,4,83357.4431239698,1602255831.49,17565.0,0.03333333134651184,1920,1080
17878,3,4,83357.47645767473,1602255831.524,17566.0,0.03333333134651184,1920,1080
17879,3,4,83357.50979137963,1602255831.557,17567.0,0.03333333134651184,1920,1080
17880,3,4,83357.54312508456,1602255831.59,17568.0,0.03333333134651184,1920,1080
17881,3,4,83357.57645878948,1602255831.624,17569.0,0.03333333134651184,1920,1080
17882,3,4,83357.6097924944,1602255831.657,17570.0,0.03333333134651184,1920,1080
17883,3,4,83357.64312619931,1602255831.69,17571.0,0.03333333134651184,1920,1080
17884,3,4,83357.67645990424,1602255831.724,17572.0,0.03333333134651184,1920,1080
17885,3,4,83357.70979360916,1602255831.757,17573.0,0.03333333134651184,1920,1080
17886,3,4,83357.74312731408,1602255831.79,17574.0,0.03333333134651184,1920,1080
17887,3,4,83357.77646101899,1602255831.824,17575.0,0.03333333134651184,1920,1080
17888,3,4,83357.80979472391,1602255831.857,17576.0,0.03333333134651184,1920,1080
17889,3,4,83357.84312842884,1602255831.89,17577.0,0.03333333134651184,1920,1080
17890,3,4,83357.87646213376,1602255831.924,17578.0,0.03333333134651184,1920,1080
17891,3,4,83357.90979583868,1602255831.957,17579.0,0.03333333134651184,1920,1080
17892,3,4,83357.9431295436,1602255831.99,17580.0,0.03333333134651184,1920,1080
17893,3,4,83357.97646324852,1602255832.024,17581.0,0.03333333134651184,1920,1080
17894,3,4,83358.00979695344,1602255832.057,17582.0,0.03333333134651184,1920,1080
17895,3,4,83358.04313065836,1602255832.09,17583.0,0.03333333134651184,1920,1080
17896,3,4,83358.07646436327,1602255832.124,17584.0,0.03333333134651184,1920,1080
17897,3,4,83358.1097980682,1602255832.157,17585.0,0.03333333134651184,1920,1080
17898,3,4,83358.14313177312,1602255832.19,17586.0,0.03333333134651184,1920,1080
17899,3,4,83358.17646547804,1602255832.224,17587.0,0.03333333134651184,1920,1080
17900,3,4,83358.20979918295,1602255832.257,17588.0,0.03333333134651184,1920,1080
17901,3,4,83358.24313288787,1602255832.29,17589.0,0.03333333134651184,1920,1080
17902,3,4,83358.2764665928,1602255832.324,17590.0,0.03333333134651184,1920,1080
17903,3,4,83358.30980029772,1602255832.357,17591.0,0.03333333134651184,1920,1080
17904,3,4,83358.34313400263,1602255832.39,17592.0,0.03333333134651184,1920,1080
17905,3,4,83358.37646770755,1602255832.424,17593.0,0.03333333134651184,1920,1080
17906,3,4,83358.40980141248,1602255832.457,17594.0,0.03333333134651184,1920,1080
17907,3,4,83358.4431351174,1602255832.49,17595.0,0.03333333134651184,1920,1080
17908,3,4,83358.47646882232,1602255832.524,17596.0,0.03333333134651184,1920,1080
17909,3,4,83358.50980252723,1602255832.557,17597.0,0.03333333134651184,1920,1080
17910,3,4,83358.54313623215,1602255832.59,17598.0,0.03333333134651184,1920,1080
17911,3,4,83358.57646993708,1602255832.624,17599.0,0.03333333134651184,1920,1080
17912,3,4,83358.609803642,1602255832.657,17600.0,0.03333333134651184,1920,1080
17913,3,4,83358.64313734691,1602255832.69,17601.0,0.03333333134651184,1920,1080
17914,3,4,83358.67647105183,1602255832.724,17602.0,0.03333333134651184,1920,1080
17915,3,4,83358.70980475676,1602255832.757,17603.0,0.03333333134651184,1920,1080
17916,3,4,83358.74313846168,1602255832.79,17604.0,0.03333333134651184,1920,1080
17917,3,4,83358.77647216659,1602255832.824,17605.0,0.03333333134651184,1920,1080
17918,3,4,83358.80980587151,1602255832.857,17606.0,0.03333333134651184,1920,1080
17919,3,4,83358.84313957643,1602255832.89,17607.0,0.03333333134651184,1920,1080
17920,3,4,83358.87647328136,1602255832.924,17608.0,0.03333333134651184,1920,1080
17921,3,4,83358.90980698627,1602255832.957,17609.0,0.03333333134651184,1920,1080
17922,3,4,83358.94314069119,1602255832.99,17610.0,0.03333333134651184,1920,1080
17923,3,4,83358.97647439611,1602255833.024,17611.0,0.03333333134651184,1920,1080
17924,3,4,83359.00980810104,1602255833.057,17612.0,0.03333333134651184,1920,1080
17925,3,4,83359.04314180595,1602255833.09,17613.0,0.03333333134651184,1920,1080
17926,3,4,83359.07647551087,1602255833.124,17614.0,0.03333333134651184,1920,1080
17927,3,4,83359.10980921579,1602255833.157,17615.0,0.03333333134651184,1920,1080
17928,3,4,83359.14314292072,1602255833.19,17616.0,0.03333333134651184,1920,1080
17929,3,4,83359.17647662564,1602255833.224,17617.0,0.03333333134651184,1920,1080
17930,3,4,83359.20981033055,1602255833.257,17618.0,0.03333333134651184,1920,1080
17931,3,4,83359.24314403547,1602255833.29,17619.0,0.03333333134651184,1920,1080
17932,3,4,83359.2764777404,1602255833.324,17620.0,0.03333333134651184,1920,1080
17933,3,4,83359.30981144532,1602255833.357,17621.0,0.03333333134651184,1920,1080
17934,3,4,83359.34314515023,1602255833.39,17622.0,0.03333333134651184,1920,1080
17935,3,4,83359.37647885515,1602255833.424,17623.0,0.03333333134651184,1920,1080
