,session,participant,time,depth_frame_id,depth_frame_time,color_frame_id,color_frame_time
18966,1,4,2141.5506340338616,45537.0,1602266970545.7952,24455.0,1602266970545.2993
18967,1,4,2141.5831958015333,45538.0,1602266970578.959,24455.0,1602266970545.2993
18968,1,4,2141.6172804864036,45539.0,1602266970611.7207,24456.0,1602266970612.4683
18969,1,4,2141.6503574599046,45540.0,1602266970645.2668,24456.0,1602266970612.4683
18970,1,4,2141.68367123606,45541.0,1602266970678.7063,24457.0,1602266970679.3472
18971,1,4,2141.716177203103,45542.0,1602266970712.005,24457.0,1602266970679.3472
18972,1,4,2141.7515791028563,45543.0,1602266970745.421,24458.0,1602266970746.3003
18973,1,4,2141.78342586245,45544.0,1602266970778.6904,24458.0,1602266970746.3003
18974,1,4,2141.8190247644234,45545.0,1602266970812.1199,24459.0,1602266970813.1755
18975,1,4,2141.849745011299,45546.0,1602266970845.4536,24459.0,1602266970813.1755
18976,1,4,2141.885132110874,45547.0,1602266970878.6921,24460.0,1602266970880.361
18977,1,4,2141.917544276861,45548.0,1602266970911.758,24460.0,1602266970880.361
18978,1,4,2141.953246079989,45549.0,1602266970945.4426,24461.0,1602266970947.2322
18979,1,4,2141.983966426873,45550.0,1602266970978.79,24461.0,1602266970947.2322
18980,1,4,2142.0194832279158,45551.0,1602266971012.2522,24462.0,1602266971013.998
18981,1,4,2142.0499176715603,45552.0,1602266971045.4558,24462.0,1602266971013.998
18982,1,4,2142.0869948902327,45553.0,1602266971078.4355,24463.0,1602266971081.088
18983,1,4,2142.1167103257612,45554.0,1602266971111.822,24463.0,1602266971081.088
18984,1,4,2142.154077047693,45555.0,1602266971145.1904,24464.0,1602266971148.2456
18985,1,4,2142.1837940832484,45556.0,1602266971178.8333,24464.0,1602266971148.2456
18986,1,4,2142.219494686353,45557.0,1602266971212.17,24465.0,1602266971215.0027
18987,1,4,2142.2504367357396,45558.0,1602266971245.5215,24465.0,1602266971215.0027
18988,1,4,2142.2864769426888,45559.0,1602266971278.4905,24466.0,1602266971281.869
18989,1,4,2142.317843996876,45560.0,1602266971311.9514,24466.0,1602266971281.869
18990,1,4,2142.354019605358,45561.0,1602266971345.1438,24467.0,1602266971348.8977
18991,1,4,2142.384002643914,45562.0,1602266971378.8906,24467.0,1602266971348.8977
18992,1,4,2142.420860260092,45563.0,1602266971411.9043,24468.0,1602266971415.8428
18993,1,4,2142.4509808001967,45564.0,1602266971445.682,24468.0,1602266971415.8428
18994,1,4,2142.488294821538,45565.0,1602266971478.641,24469.0,1602266971483.028
18995,1,4,2142.516942545015,45566.0,1602266971512.3,24469.0,1602266971483.028
18996,1,4,2142.5559469854416,45567.0,1602266971545.6587,24470.0,1602266971549.7449
18997,1,4,2142.5832788940534,45568.0,1602266971578.6245,24470.0,1602266971549.7449
18998,1,4,2142.6212960233315,45569.0,1602266971612.4429,24471.0,1602266971616.7778
18999,1,4,2142.651127760175,45570.0,1602266971645.283,24471.0,1602266971616.7778
19000,1,4,2142.689013487965,45571.0,1602266971678.6487,24472.0,1602266971683.6775
19001,1,4,2142.717453709105,45572.0,1602266971712.0225,24472.0,1602266971683.6775
19002,1,4,2142.7557764418307,45573.0,1602266971745.852,24473.0,1602266971750.6511
19003,1,4,2142.7846141674527,45574.0,1602266971778.6958,24473.0,1602266971750.6511
19004,1,4,2142.8231165022007,45575.0,1602266971812.45,24474.0,1602266971817.796
19005,1,4,2142.8498425039797,45576.0,1602266971845.362,24474.0,1602266971817.796
19006,1,4,2142.8893116496474,45577.0,1602266971878.6577,24475.0,1602266971884.6218
19007,1,4,2142.9175215681826,45578.0,1602266971912.538,24475.0,1602266971884.6218
19008,1,4,2142.9571417155603,45579.0,1602266971945.423,24476.0,1602266971951.6262
19009,1,4,2142.9839911187373,45580.0,1602266971978.683,24476.0,1602266971951.6262
19010,1,4,2143.023942769847,45581.0,1602266972012.054,24477.0,1602266972018.516
19011,1,4,2143.050735572382,45582.0,1602266972045.8188,24477.0,1602266972018.516
19012,1,4,2143.0899369150284,45583.0,1602266972078.8435,24478.0,1602266972085.4287
19013,1,4,2143.1171253220236,45584.0,1602266972112.1348,24478.0,1602266972085.4287
19014,1,4,2143.1572671752874,45585.0,1602266972145.527,24479.0,1602266972152.3647
19015,1,4,2143.1840844781036,45586.0,1602266972178.7668,24479.0,1602266972152.3647
19016,1,4,2143.2250145402722,45587.0,1602266972212.5835,24480.0,1602266972219.337
19017,1,4,2143.250852232013,45588.0,1602266972245.5444,24480.0,1602266972219.337
19018,1,4,2143.2916807930305,45589.0,1602266972278.837,24481.0,1602266972286.3015
19019,1,4,2143.317553185174,45590.0,1602266972312.1787,24481.0,1602266972286.3015
19020,1,4,2143.3584673471632,45591.0,1602266972345.554,24482.0,1602266972353.2188
19021,1,4,2143.3849442461287,45592.0,1602266972378.87,24482.0,1602266972353.2188
19022,1,4,2143.425445203451,45593.0,1602266972412.2693,24483.0,1602266972420.1858
19023,1,4,2143.4520449038027,45594.0,1602266972445.5332,24483.0,1602266972420.1858
19024,1,4,2143.4919779547054,45595.0,1602266972478.8652,24484.0,1602266972487.1536
19025,1,4,2143.5176514445993,45596.0,1602266972512.194,24484.0,1602266972487.1536
19026,1,4,2143.559168813401,45597.0,1602266972546.057,24485.0,1602266972554.116
19027,1,4,2143.5852413077955,45598.0,1602266972578.9104,24485.0,1602266972554.116
19028,1,4,2143.625897566868,45599.0,1602266972612.2937,24486.0,1602266972621.088
19029,1,4,2143.6514581554875,45600.0,1602266972645.608,24486.0,1602266972621.088
19030,1,4,2143.6929703242276,45601.0,1602266972678.9695,24487.0,1602266972688.1035
19031,1,4,2143.7182574097606,45602.0,1602266972712.4473,24487.0,1602266972688.1035
19032,1,4,2143.760588587749,45603.0,1602266972745.614,24488.0,1602266972755.0686
19033,1,4,2143.7848296614684,45604.0,1602266972778.956,24488.0,1602266972755.0686
19034,1,4,2143.8271589394353,45605.0,1602266972812.7673,24489.0,1602266972822.026
19035,1,4,2143.851076009494,45606.0,1602266972846.1648,24489.0,1602266972822.026
19036,1,4,2143.8949882053275,45607.0,1602266972879.0664,24490.0,1602266972889.1057
19037,1,4,2143.917954564662,45608.0,1602266972912.8152,24490.0,1602266972889.1057
19038,1,4,2143.9610653514465,45609.0,1602266972945.693,24491.0,1602266972955.8987
19039,1,4,2143.984514316224,45610.0,1602266972979.0425,24491.0,1602266972955.8987
19040,1,4,2144.0281704091685,45611.0,1602266973012.4492,24492.0,1602266973023.0415
19041,1,4,2144.05192957745,45612.0,1602266973045.8044,24492.0,1602266973023.0415
19042,1,4,2144.0950150639474,45613.0,1602266973079.0393,24493.0,1602266973089.932
19043,1,4,2144.117019112404,45614.0,1602266973112.4265,24493.0,1602266973089.932
19044,1,4,2144.16233852414,45615.0,1602266973145.759,24494.0,1602266973156.85
19045,1,4,2144.1843230723825,45616.0,1602266973179.139,24494.0,1602266973156.85
19046,1,4,2144.2285310715524,45617.0,1602266973212.464,24495.0,1602266973223.7588
19047,1,4,2144.2520978376633,45618.0,1602266973245.84,24495.0,1602266973223.7588
19048,1,4,2144.2958729319507,45619.0,1602266973279.1455,24496.0,1602266973290.7996
19049,1,4,2144.317728778733,45620.0,1602266973312.9316,24496.0,1602266973290.7996
19050,1,4,2144.3625680850455,45621.0,1602266973345.8884,24497.0,1602266973357.7197
19051,1,4,2144.3851089395685,45622.0,1602266973379.1758,24497.0,1602266973357.7197
19052,1,4,2144.4293022385827,45623.0,1602266973412.9556,24498.0,1602266973424.683
19053,1,4,2144.4515491897837,45624.0,1602266973445.8435,24498.0,1602266973424.683
19054,1,4,2144.49690190189,45625.0,1602266973479.2683,24499.0,1602266973491.7434
19055,1,4,2144.5185405462253,45626.0,1602266973512.5835,24499.0,1602266973491.7434
19056,1,4,2144.5512415154735,45627.0,1602266973545.89,24499.0,1602266973491.7434
19057,1,4,2144.5837617826764,45628.0,1602266973579.2424,24500.0,1602266973558.6045
19058,1,4,2144.6308586144733,45629.0,1602266973613.046,24501.0,1602266973625.5356
19059,1,4,2144.651247744696,45630.0,1602266973645.9795,24501.0,1602266973625.5356
19060,1,4,2144.6854542309447,45631.0,1602266973679.2354,24501.0,1602266973625.5356
19061,1,4,2144.7176251942,45632.0,1602266973712.6155,24502.0,1602266973692.5393
19062,1,4,2144.750733768051,45633.0,1602266973745.975,24502.0,1602266973692.5393
19063,1,4,2144.7853392588077,45634.0,1602266973779.3523,24503.0,1602266973759.4692
19064,1,4,2144.818130429063,45635.0,1602266973812.693,24503.0,1602266973759.4692
19065,1,4,2144.8513671043547,45636.0,1602266973846.0066,24504.0,1602266973826.395
19066,1,4,2144.8846587802764,45637.0,1602266973879.2925,24504.0,1602266973826.395
19067,1,4,2144.9172414481873,45638.0,1602266973912.7173,24505.0,1602266973893.379
19068,1,4,2144.953239554663,45639.0,1602266973946.0405,24505.0,1602266973893.379
19069,1,4,2144.9849456126685,45640.0,1602266973979.4146,24506.0,1602266973960.414
19070,1,4,2145.0177883835204,45641.0,1602266974013.205,24506.0,1602266973960.414
19071,1,4,2145.052023770091,45642.0,1602266974046.0552,24507.0,1602266974027.3513
19072,1,4,2145.08515774423,45643.0,1602266974079.3477,24507.0,1602266974027.3513
19073,1,4,2145.1192004286204,45644.0,1602266974113.2273,24508.0,1602266974094.268
19074,1,4,2145.1509658873038,45645.0,1602266974146.538,24508.0,1602266974094.268
19075,1,4,2145.185464176844,45646.0,1602266974179.4807,24509.0,1602266974161.152
19076,1,4,2145.2185433503546,45647.0,1602266974212.7795,24509.0,1602266974161.152
19077,1,4,2145.2524992337785,45648.0,1602266974246.1304,24510.0,1602266974228.171
19078,1,4,2145.2856108076594,45649.0,1602266974279.5295,24510.0,1602266974228.171
19079,1,4,2145.31845137848,45650.0,1602266974312.8057,24511.0,1602266974295.175
19080,1,4,2145.351939156615,45651.0,1602266974346.192,24511.0,1602266974295.175
19081,1,4,2145.38424972145,45652.0,1602266974379.4785,24512.0,1602266974362.1003
19082,1,4,2145.418159104338,45653.0,1602266974412.88,24512.0,1602266974362.1003
19083,1,4,2145.450761772474,45654.0,1602266974446.1775,24513.0,1602266974429.066
19084,1,4,2145.485119560428,45655.0,1602266974479.5732,24513.0,1602266974429.066
19085,1,4,2145.5190532435954,45656.0,1602266974512.8352,24514.0,1602266974496.0105
19086,1,4,2145.5519746153223,45657.0,1602266974546.753,24514.0,1602266974496.0105
19087,1,4,2145.5856542956244,45658.0,1602266974579.5806,24515.0,1602266974563.0164
19088,1,4,2145.6182363635235,45659.0,1602266974612.9158,24515.0,1602266974563.0164
19089,1,4,2145.6515802400318,45660.0,1602266974646.317,24516.0,1602266974629.9543
19090,1,4,2145.6850390178297,45661.0,1602266974680.1255,24516.0,1602266974629.9543
19091,1,4,2145.7199873124555,45662.0,1602266974713.4744,24517.0,1602266974696.9167
19092,1,4,2145.751628869737,45663.0,1602266974746.3413,24517.0,1602266974696.9167
19093,1,4,2145.7855105523195,45664.0,1602266974779.6992,24518.0,1602266974763.868
19094,1,4,2145.8185558254554,45665.0,1602266974813.3904,24518.0,1602266974763.868
19095,1,4,2145.851659399239,45666.0,1602266974846.7605,24519.0,1602266974830.7976
19096,1,4,2145.8858031847776,45667.0,1602266974880.194,24519.0,1602266974830.7976
19097,1,4,2145.91820805068,45668.0,1602266974913.014,24520.0,1602266974897.7856
19098,1,4,2145.9523295359613,45669.0,1602266974946.3992,24520.0,1602266974897.7856
19099,1,4,2145.985515310691,45670.0,1602266974980.0728,24521.0,1602266974964.7825
19100,1,4,2146.0179100764726,45671.0,1602266975013.49,24521.0,1602266974964.7825
19101,1,4,2146.051051250688,45672.0,1602266975046.516,24522.0,1602266975031.7383
19102,1,4,2146.0855504402352,45673.0,1602266975080.1887,24522.0,1602266975031.7383
19103,1,4,2146.1194468229805,45674.0,1602266975113.0225,24523.0,1602266975098.6904
19104,1,4,2146.1515774857908,45675.0,1602266975146.472,24523.0,1602266975098.6904
19105,1,4,2146.185103964359,45676.0,1602266975179.7607,24524.0,1602266975165.6028
19106,1,4,2146.2189569466063,45677.0,1602266975213.222,24524.0,1602266975165.6028
19107,1,4,2146.252770528423,45678.0,1602266975246.9636,24525.0,1602266975232.6067
19108,1,4,2146.284958991877,45679.0,1602266975279.778,24525.0,1602266975232.6067
19109,1,4,2146.3181891670974,45680.0,1602266975313.1614,24526.0,1602266975299.5095
19110,1,4,2146.3525584551826,45681.0,1602266975346.5813,24526.0,1602266975299.5095
19111,1,4,2146.3848148194083,45682.0,1602266975380.3225,24527.0,1602266975366.492
19112,1,4,2146.4198369148653,45683.0,1602266975413.212,24527.0,1602266975366.492
19113,1,4,2146.4512725698223,45684.0,1602266975446.5208,24528.0,1602266975433.4817
19114,1,4,2146.484894149464,45685.0,1602266975479.884,24528.0,1602266975433.4817
19115,1,4,2146.5193138381146,45686.0,1602266975513.2537,24529.0,1602266975500.458
19116,1,4,2146.5517701045974,45687.0,1602266975546.6384,24529.0,1602266975500.458
19117,1,4,2146.5859581906407,45688.0,1602266975579.9546,24530.0,1602266975567.396
19118,1,4,2146.6193357675147,45689.0,1602266975613.2656,24530.0,1602266975567.396
19119,1,4,2146.65284924594,45690.0,1602266975646.6885,24531.0,1602266975634.2654
19120,1,4,2146.686031720623,45691.0,1602266975679.9873,24531.0,1602266975634.2654
19121,1,4,2146.718743289988,45692.0,1602266975713.7686,24532.0,1602266975701.3347
19122,1,4,2146.75204096597,45693.0,1602266975746.682,24532.0,1602266975701.3347
19123,1,4,2146.7867872583156,45694.0,1602266975779.966,24533.0,1602266975768.401
19124,1,4,2146.81851921662,45695.0,1602266975813.337,24533.0,1602266975768.401
19125,1,4,2146.852522100562,45696.0,1602266975846.651,24534.0,1602266975835.2156
19126,1,4,2146.8854447723133,45697.0,1602266975880.37,24534.0,1602266975835.2156
19127,1,4,2146.9183007433094,45698.0,1602266975913.391,24535.0,1602266975902.1655
19128,1,4,2146.9518061216368,45699.0,1602266975946.738,24535.0,1602266975902.1655
19129,1,4,2146.9862406104585,45700.0,1602266975980.0295,24536.0,1602266975969.1309
19130,1,4,2147.018911979372,45701.0,1602266976013.3955,24536.0,1602266975969.1309
19131,1,4,2147.052005353049,45702.0,1602266976047.1848,24537.0,1602266976036.098
19132,1,4,2147.0853680297587,45703.0,1602266976080.0676,24537.0,1602266976036.098
19133,1,4,2147.118966209142,45704.0,1602266976113.4895,24538.0,1602266976102.996
19134,1,4,2147.1520693829225,45705.0,1602266976146.806,24538.0,1602266976102.996
19135,1,4,2147.1854966603714,45706.0,1602266976180.0793,24539.0,1602266976169.968
19136,1,4,2147.2189097376613,45707.0,1602266976213.4224,24539.0,1602266976169.968
19137,1,4,2147.252350915267,45708.0,1602266976246.7795,24540.0,1602266976236.9924
19138,1,4,2147.2863699993904,45709.0,1602266976280.5833,24540.0,1602266976236.9924
19139,1,4,2147.318240459259,45710.0,1602266976313.4824,24541.0,1602266976303.9905
19140,1,4,2147.3514051337406,45711.0,1602266976346.8137,24541.0,1602266976303.9905
19141,1,4,2147.385670920652,45712.0,1602266976380.1892,24542.0,1602266976370.8933
19142,1,4,2147.418519391569,45713.0,1602266976413.548,24542.0,1602266976370.8933
19143,1,4,2147.4521360711587,45714.0,1602266976447.3276,24543.0,1602266976437.96
19144,1,4,2147.4855360482907,45715.0,1602266976480.2239,24543.0,1602266976437.96
19145,1,4,2147.5190696269347,45716.0,1602266976513.5864,24544.0,1602266976504.955
19146,1,4,2147.5521528004974,45717.0,1602266976546.859,24544.0,1602266976504.955
19147,1,4,2147.5855242773177,45718.0,1602266976580.28,24545.0,1602266976571.869
19148,1,4,2147.6198233646064,45719.0,1602266976613.6453,24545.0,1602266976571.869
19149,1,4,2147.6534849447053,45720.0,1602266976647.0503,24546.0,1602266976638.7366
19150,1,4,2147.685767009214,45721.0,1602266976680.3352,24546.0,1602266976638.7366
19151,1,4,2147.719060985153,45722.0,1602266976713.6548,24547.0,1602266976705.6873
19152,1,4,2147.752508862839,45723.0,1602266976747.011,24547.0,1602266976705.6873
19153,1,4,2147.785911540006,45724.0,1602266976780.4062,24548.0,1602266976772.6533
19154,1,4,2147.8187808111543,45725.0,1602266976813.6885,24548.0,1602266976772.6533
19155,1,4,2147.8516963828224,45726.0,1602266976847.496,24549.0,1602266976839.6038
19156,1,4,2147.885513864676,45727.0,1602266976880.3362,24549.0,1602266976839.6038
19157,1,4,2147.920082555007,45728.0,1602266976913.738,24550.0,1602266976906.5947
19158,1,4,2147.9518724139634,45729.0,1602266976947.0225,24550.0,1602266976906.5947
19159,1,4,2147.985475193389,45730.0,1602266976980.3667,24551.0,1602266976973.506
19160,1,4,2148.019627279027,45731.0,1602266977013.7036,24551.0,1602266976973.506
19161,1,4,2148.0519622441425,45732.0,1602266977047.1536,24552.0,1602266977040.5237
19162,1,4,2148.0857452256023,45733.0,1602266977080.3845,24552.0,1602266977040.5237
19163,1,4,2148.120381416702,45734.0,1602266977113.7817,24553.0,1602266977107.4507
19164,1,4,2148.152611380632,45735.0,1602266977147.034,24553.0,1602266977107.4507
19165,1,4,2148.18582785569,45736.0,1602266977180.5264,24554.0,1602266977174.4077
19166,1,4,2148.219643437529,45737.0,1602266977213.7107,24554.0,1602266977174.4077
19167,1,4,2148.252989214052,45738.0,1602266977247.1533,24555.0,1602266977241.368
19168,1,4,2148.285762884123,45739.0,1602266977280.9302,24555.0,1602266977241.368
19169,1,4,2148.3195045651155,45740.0,1602266977313.7583,24556.0,1602266977308.3916
19170,1,4,2148.352383436373,45741.0,1602266977347.1165,24556.0,1602266977308.3916
19171,1,4,2148.387441432227,45742.0,1602266977380.5586,24557.0,1602266977375.2507
19172,1,4,2148.419681696272,45743.0,1602266977413.8394,24557.0,1602266977375.2507
19173,1,4,2148.4525025668772,45744.0,1602266977447.2783,24558.0,1602266977442.371
19174,1,4,2148.4866530524887,45745.0,1602266977480.5278,24558.0,1602266977442.371
19175,1,4,2148.5204640342636,45746.0,1602266977513.9165,24559.0,1602266977509.359
19176,1,4,2148.5527253985492,45747.0,1602266977547.1987,24559.0,1602266977509.359
19177,1,4,2148.586763882893,45748.0,1602266977580.815,24560.0,1602266977576.1487
19178,1,4,2148.6196422541398,45749.0,1602266977614.0046,24560.0,1602266977576.1487
19179,1,4,2148.6533910352227,45750.0,1602266977647.4563,24561.0,1602266977643.1953
19180,1,4,2148.6860151036017,45751.0,1602266977680.7231,24561.0,1602266977643.1953
19181,1,4,2148.7198333854612,45752.0,1602266977714.103,24562.0,1602266977710.069
19182,1,4,2148.7522221511754,45753.0,1602266977747.3545,24562.0,1602266977710.069
19183,1,4,2148.785271224355,45754.0,1602266977781.087,24563.0,1602266977777.027
19184,1,4,2148.818955404706,45755.0,1602266977814.045,24563.0,1602266977777.027
19185,1,4,2148.8522625807964,45756.0,1602266977847.433,24564.0,1602266977844.0464
19186,1,4,2148.8868839717325,45757.0,1602266977880.732,24564.0,1602266977844.0464
19187,1,4,2148.9182968264286,45758.0,1602266977914.41,24565.0,1602266977910.9573
19188,1,4,2148.9521862090915,45759.0,1602266977947.8984,24565.0,1602266977910.9573
19189,1,4,2148.9855790861548,45760.0,1602266977980.806,24566.0,1602266977977.9392
19190,1,4,2149.0196799711994,45761.0,1602266978014.6316,24566.0,1602266977977.9392
19191,1,4,2149.05245154124,45762.0,1602266978047.9004,24567.0,1602266978044.8777
