,session,participant,time,ECG,EDA,Respiration
75502,1,4,2262.9847190076757,500,1020,394
75503,1,4,2262.994718923756,492,1020,396
75504,1,4,2263.004718839836,496,1020,398
75505,1,4,2263.014718755916,499,1020,400
75506,1,4,2263.024718671996,487,1020,404
75507,1,4,2263.0347185880764,484,1020,404
75508,1,4,2263.0447185041567,494,1020,405
75509,1,4,2263.054718420237,489,1020,408
75510,1,4,2263.0647183363167,485,1020,411
75511,1,4,2263.074718252397,480,1020,415
75512,1,4,2263.084718168477,479,1020,417
75513,1,4,2263.0947180845574,485,1020,419
75514,1,4,2263.104718000637,496,1020,423
75515,1,4,2263.1147179167174,503,1020,420
75516,1,4,2263.1247178327976,496,1020,420
75517,1,4,2263.134717748878,524,1020,419
75518,1,4,2263.144717664958,524,1020,417
75519,1,4,2263.154717581038,532,1020,416
75520,1,4,2263.164717497118,538,1020,411
75521,1,4,2263.1747174131983,536,1020,410
75522,1,4,2263.184717329278,533,1020,410
75523,1,4,2263.1947172453583,526,1020,410
75524,1,4,2263.2047171614386,525,1020,410
75525,1,4,2263.214717077519,522,1020,413
75526,1,4,2263.224716993599,518,1020,412
75527,1,4,2263.2347169096793,516,1020,413
75528,1,4,2263.244716825759,514,1020,415
75529,1,4,2263.2547167418393,513,1020,418
75530,1,4,2263.2647166579195,516,1020,419
75531,1,4,2263.2747165739993,536,1020,422
75532,1,4,2263.2847164900795,491,1020,424
75533,1,4,2263.2947164061598,512,1020,427
75534,1,4,2263.30471632224,514,1020,430
75535,1,4,2263.31471623832,518,1020,434
75536,1,4,2263.3247161544,518,1020,438
75537,1,4,2263.33471607048,517,1020,445
75538,1,4,2263.3447159865605,517,1020,446
75539,1,4,2263.3547159026402,510,1020,448
75540,1,4,2263.3647158187205,513,1020,449
75541,1,4,2263.3747157348007,514,1020,448
75542,1,4,2263.384715650881,530,1020,448
75543,1,4,2263.394715566961,494,1020,446
75544,1,4,2263.4047154830414,502,1020,446
75545,1,4,2263.414715399121,518,1020,448
75546,1,4,2263.4247153152014,510,1020,447
75547,1,4,2263.4347152312816,507,1020,448
75548,1,4,2263.4447151473614,504,1020,450
75549,1,4,2263.4547150634417,504,1020,453
75550,1,4,2263.464714979522,502,1020,456
75551,1,4,2263.474714895602,499,1020,460
75552,1,4,2263.4847148116824,504,1020,461
75553,1,4,2263.494714727762,519,1020,463
75554,1,4,2263.5047146438424,524,1020,465
75555,1,4,2263.5147145599226,516,1020,467
75556,1,4,2263.524714476003,524,1020,467
75557,1,4,2263.5347143920826,500,1020,465
75558,1,4,2263.544714308163,512,1020,465
75559,1,4,2263.554714224243,511,1020,459
75560,1,4,2263.5647141403233,482,1020,455
75561,1,4,2263.5747140564035,420,1020,452
75562,1,4,2263.5847139724833,490,1020,450
75563,1,4,2263.5947138885635,606,1020,449
75564,1,4,2263.604713804644,590,1020,449
75565,1,4,2263.6147137207236,567,1020,451
75566,1,4,2263.624713636804,526,1020,449
75567,1,4,2263.634713552884,501,1020,449
75568,1,4,2263.6447134689643,507,1020,450
75569,1,4,2263.6547133850445,489,1020,449
75570,1,4,2263.6647133011243,495,1020,449
75571,1,4,2263.6747132172045,493,1020,450
75572,1,4,2263.6847131332847,493,1020,450
75573,1,4,2263.694713049365,497,1020,452
75574,1,4,2263.7047129654447,492,1020,455
75575,1,4,2263.714712881525,508,1020,456
75576,1,4,2263.724712797605,483,1020,454
75577,1,4,2263.7347127136854,484,1020,455
75578,1,4,2263.7447126297657,489,1020,454
75579,1,4,2263.7547125458455,485,1020,453
75580,1,4,2263.7647124619257,473,1020,450
75581,1,4,2263.774712378006,486,1020,450
75582,1,4,2263.7847122940857,490,1020,448
75583,1,4,2263.794712210166,491,1020,446
75584,1,4,2263.804712126246,496,1020,442
75585,1,4,2263.8147120423264,505,1020,444
75586,1,4,2263.8247119584066,508,1020,444
75587,1,4,2263.834711874487,515,1020,444
75588,1,4,2263.8447117905666,531,1020,446
75589,1,4,2263.854711706647,540,1020,446
75590,1,4,2263.864711622727,526,1020,447
75591,1,4,2263.874711538807,544,1020,448
75592,1,4,2263.884711454887,536,1020,449
75593,1,4,2263.8947113709673,528,1020,450
75594,1,4,2263.9047112870476,523,1020,450
75595,1,4,2263.914711203128,518,1020,450
75596,1,4,2263.9247111192076,518,1020,452
75597,1,4,2263.934711035288,520,1020,456
75598,1,4,2263.944710951368,515,1020,455
75599,1,4,2263.954710867448,512,1020,459
75600,1,4,2263.964710783528,522,1020,459
75601,1,4,2263.9747106996083,517,1020,460
75602,1,4,2263.9847106156885,520,1020,461
75603,1,4,2263.9947105317688,518,1020,461
75604,1,4,2264.004710447849,521,1020,460
75605,1,4,2264.0147103639288,510,1020,457
75606,1,4,2264.024710280009,499,1020,455
75607,1,4,2264.0347101960892,524,1020,453
75608,1,4,2264.044710112169,522,1020,452
75609,1,4,2264.0547100282492,516,1020,452
75610,1,4,2264.0647099443295,515,1020,453
75611,1,4,2264.0747098604097,509,1020,454
75612,1,4,2264.08470977649,503,1020,455
75613,1,4,2264.0947096925697,504,1020,455
75614,1,4,2264.10470960865,505,1020,455
75615,1,4,2264.11470952473,506,1020,455
75616,1,4,2264.1247094408104,502,1020,454
75617,1,4,2264.13470935689,503,1020,455
75618,1,4,2264.1447092729704,492,1020,452
75619,1,4,2264.1547091890507,521,1020,452
75620,1,4,2264.164709105131,531,1020,452
75621,1,4,2264.174709021211,523,1020,449
75622,1,4,2264.184708937291,524,1020,450
75623,1,4,2264.194708853371,522,1020,450
75624,1,4,2264.2047087694514,511,1020,451
75625,1,4,2264.214708685531,507,1020,451
75626,1,4,2264.2247086016114,481,1020,451
75627,1,4,2264.2347085176916,425,1020,452
75628,1,4,2264.244708433772,472,1020,452
75629,1,4,2264.254708349852,595,1020,453
75630,1,4,2264.2647082659323,596,1020,456
75631,1,4,2264.274708182012,569,1020,455
75632,1,4,2264.2847080980923,536,1020,451
75633,1,4,2264.2947080141726,492,1020,449
75634,1,4,2264.3047079302523,501,1020,449
75635,1,4,2264.3147078463326,499,1020,450
75636,1,4,2264.324707762413,497,1020,448
75637,1,4,2264.334707678493,492,1020,448
75638,1,4,2264.3447075945733,494,1020,448
75639,1,4,2264.354707510653,496,1020,450
75640,1,4,2264.3647074267333,491,1020,451
75641,1,4,2264.3747073428135,494,1020,452
75642,1,4,2264.3847072588933,492,1020,454
75643,1,4,2264.3947071749735,504,1020,457
75644,1,4,2264.4047070910538,462,1020,458
75645,1,4,2264.414707007134,488,1020,459
75646,1,4,2264.424706923214,487,1020,457
75647,1,4,2264.4347068392944,480,1020,457
75648,1,4,2264.444706755374,483,1020,458
75649,1,4,2264.4547066714545,488,1020,459
75650,1,4,2264.4647065875347,493,1020,460
75651,1,4,2264.4747065036145,503,1020,462
75652,1,4,2264.4847064196947,508,1020,463
75653,1,4,2264.494706335775,516,1020,464
75654,1,4,2264.504706251855,524,1020,464
75655,1,4,2264.5147061679354,521,1020,466
75656,1,4,2264.524706084015,549,1020,465
75657,1,4,2264.5347060000954,536,1020,466
75658,1,4,2264.5447059161756,531,1020,464
75659,1,4,2264.554705832256,527,1020,464
75660,1,4,2264.5647057483357,521,1020,464
75661,1,4,2264.574705664416,517,1020,463
75662,1,4,2264.584705580496,518,1020,464
75663,1,4,2264.5947054965764,515,1020,465
75664,1,4,2264.6047054126566,514,1020,465
75665,1,4,2264.6147053287364,515,1020,467
75666,1,4,2264.6247052448166,497,1020,469
75667,1,4,2264.634705160897,526,1020,470
75668,1,4,2264.6447050769766,521,1020,471
75669,1,4,2264.654704993057,520,1020,472
75670,1,4,2264.664704909137,522,1020,473
75671,1,4,2264.6747048252173,519,1020,475
75672,1,4,2264.6847047412975,514,1020,475
75673,1,4,2264.6947046573773,513,1020,476
75674,1,4,2264.7047045734575,513,1020,476
75675,1,4,2264.714704489538,511,1020,474
75676,1,4,2264.724704405618,507,1020,474
75677,1,4,2264.734704321698,507,1020,474
75678,1,4,2264.744704237778,515,1020,475
75679,1,4,2264.7547041538583,510,1020,475
75680,1,4,2264.7647040699385,504,1020,476
75681,1,4,2264.7747039860187,505,1020,477
75682,1,4,2264.7847039020985,503,1020,478
75683,1,4,2264.7947038181787,500,1020,478
75684,1,4,2264.804703734259,501,1020,478
75685,1,4,2264.8147036503387,502,1020,479
75686,1,4,2264.824703566419,504,1020,479
75687,1,4,2264.834703482499,504,1020,479
75688,1,4,2264.8447033985794,515,1020,479
75689,1,4,2264.8547033146597,515,1020,479
75690,1,4,2264.86470323074,521,1020,481
75691,1,4,2264.8747031468197,521,1020,480
75692,1,4,2264.8847030629,526,1020,480
75693,1,4,2264.89470297898,509,1020,482
75694,1,4,2264.90470289506,502,1020,483
75695,1,4,2264.91470281114,465,1020,483
75696,1,4,2264.9247027272204,413,1020,483
75697,1,4,2264.9347026433006,503,1020,485
75698,1,4,2264.944702559381,612,1020,485
75699,1,4,2264.9547024754606,593,1020,486
75700,1,4,2264.964702391541,558,1020,486
75701,1,4,2264.974702307621,517,1020,484
75702,1,4,2264.984702223701,501,1020,485
75703,1,4,2264.994702139781,500,1020,485
75704,1,4,2265.0047020558613,502,1020,488
75705,1,4,2265.0147019719416,500,1020,488
75706,1,4,2265.024701888022,499,1020,486
75707,1,4,2265.034701804102,497,1020,486
75708,1,4,2265.044701720182,497,1020,487
75709,1,4,2265.054701636262,494,1020,490
75710,1,4,2265.0647015523423,492,1020,491
75711,1,4,2265.074701468422,494,1020,494
75712,1,4,2265.0847013845023,487,1020,494
75713,1,4,2265.0947013005825,477,1020,494
75714,1,4,2265.1047012166628,493,1020,493
75715,1,4,2265.114701132743,478,1020,493
75716,1,4,2265.1247010488228,483,1020,492
75717,1,4,2265.134700964903,483,1020,493
75718,1,4,2265.1447008809832,488,1020,492
75719,1,4,2265.1547007970635,496,1020,489
75720,1,4,2265.1647007131432,507,1020,490
75721,1,4,2265.1747006292235,515,1020,489
75722,1,4,2265.1847005453037,516,1020,489
75723,1,4,2265.194700461384,519,1020,489
75724,1,4,2265.204700377464,524,1020,490
75725,1,4,2265.214700293544,539,1020,491
75726,1,4,2265.224700209624,533,1020,492
75727,1,4,2265.2347001257044,536,1020,496
75728,1,4,2265.244700041784,531,1020,496
75729,1,4,2265.2546999578644,525,1020,497
75730,1,4,2265.2646998739447,523,1020,500
75731,1,4,2265.274699790025,519,1020,499
75732,1,4,2265.284699706105,514,1020,500
75733,1,4,2265.2946996221854,511,1020,501
75734,1,4,2265.304699538265,509,1020,502
75735,1,4,2265.3146994543454,515,1020,502
75736,1,4,2265.3246993704256,519,1020,503
75737,1,4,2265.3346992865054,517,1020,504
75738,1,4,2265.3446992025856,521,1020,505
75739,1,4,2265.354699118666,519,1020,508
75740,1,4,2265.364699034746,515,1020,507
75741,1,4,2265.3746989508263,515,1020,508
75742,1,4,2265.384698866906,515,1020,509
75743,1,4,2265.3946987829863,513,1020,509
75744,1,4,2265.4046986990666,512,1020,509
75745,1,4,2265.4146986151463,511,1020,509
75746,1,4,2265.4246985312266,507,1020,509
75747,1,4,2265.434698447307,513,1020,509
75748,1,4,2265.444698363387,512,1020,509
75749,1,4,2265.4546982794673,510,1020,509
75750,1,4,2265.4646981955475,504,1020,510
75751,1,4,2265.4746981116273,501,1020,511
75752,1,4,2265.4846980277075,502,1020,512
75753,1,4,2265.4946979437877,502,1020,511
75754,1,4,2265.5046978598675,504,1020,512
75755,1,4,2265.5146977759478,501,1020,511
75756,1,4,2265.524697692028,504,1020,511
75757,1,4,2265.534697608108,517,1020,510
75758,1,4,2265.5446975241885,524,1020,511
75759,1,4,2265.5546974402682,512,1020,510
75760,1,4,2265.5646973563485,522,1020,511
75761,1,4,2265.5746972724287,522,1020,510
75762,1,4,2265.5846971885085,510,1020,509
75763,1,4,2265.5946971045887,500,1020,510
75764,1,4,2265.604697020669,464,1020,509
75765,1,4,2265.614696936749,410,1020,509
75766,1,4,2265.6246968528294,514,1020,510
75767,1,4,2265.6346967689096,609,1020,511
75768,1,4,2265.6446966849894,587,1020,513
75769,1,4,2265.6546966010696,566,1020,511
75770,1,4,2265.66469651715,524,1020,510
75771,1,4,2265.6746964332297,496,1020,509
75772,1,4,2265.68469634931,502,1020,510
75773,1,4,2265.69469626539,496,1020,509
75774,1,4,2265.7046961814704,495,1020,511
75775,1,4,2265.7146960975506,495,1020,509
75776,1,4,2265.7246960136304,492,1020,509
75777,1,4,2265.7346959297106,491,1020,510
75778,1,4,2265.744695845791,495,1020,511
75779,1,4,2265.754695761871,486,1020,514
75780,1,4,2265.764695677951,487,1020,513
75781,1,4,2265.774695594031,487,1020,513
75782,1,4,2265.7846955101113,492,1020,514
75783,1,4,2265.7946954261915,484,1020,513
75784,1,4,2265.8046953422718,481,1020,513
75785,1,4,2265.8146952583515,480,1020,512
75786,1,4,2265.824695174432,483,1020,512
75787,1,4,2265.834695090512,489,1020,514
75788,1,4,2265.844695006592,498,1020,513
75789,1,4,2265.854694922672,503,1020,512
75790,1,4,2265.8646948387523,505,1020,513
75791,1,4,2265.8746947548325,526,1020,514
75792,1,4,2265.8846946709127,528,1020,515
75793,1,4,2265.894694586993,533,1020,517
75794,1,4,2265.9046945030727,535,1020,519
75795,1,4,2265.914694419153,534,1020,520
75796,1,4,2265.924694335233,530,1020,523
75797,1,4,2265.934694251313,522,1020,524
75798,1,4,2265.944694167393,521,1020,526
75799,1,4,2265.9546940834734,517,1020,528
75800,1,4,2265.9646939995537,517,1020,529
75801,1,4,2265.974693915634,514,1020,532
75802,1,4,2265.9846938317137,512,1020,534
75803,1,4,2265.994693747794,520,1020,537
75804,1,4,2266.004693663874,522,1020,539
75805,1,4,2266.014693579954,521,1020,542
75806,1,4,2266.024693496034,520,1020,544
75807,1,4,2266.0346934121144,515,1020,546
75808,1,4,2266.0446933281946,515,1020,547
75809,1,4,2266.054693244275,519,1020,547
75810,1,4,2266.064693160355,515,1020,548
75811,1,4,2266.074693076435,515,1020,548
75812,1,4,2266.084692992515,510,1020,548
75813,1,4,2266.0946929085953,516,1020,547
75814,1,4,2266.104692824675,515,1020,546
75815,1,4,2266.1146927407553,517,1020,544
75816,1,4,2266.1246926568356,512,1020,542
75817,1,4,2266.134692572916,508,1020,539
75818,1,4,2266.144692488996,491,1020,535
75819,1,4,2266.154692405076,489,1020,529
75820,1,4,2266.164692321156,508,1020,522
75821,1,4,2266.1746922372363,511,1020,513
75822,1,4,2266.1846921533165,506,1020,504
75823,1,4,2266.1946920693963,501,1020,496
75824,1,4,2266.2046919854765,504,1020,489
75825,1,4,2266.2146919015568,516,1020,484
75826,1,4,2266.224691817637,518,1020,479
75827,1,4,2266.234691733717,518,1020,474
75828,1,4,2266.244691649797,510,1020,473
75829,1,4,2266.2546915658772,519,1020,472
75830,1,4,2266.2646914819575,518,1020,472
75831,1,4,2266.2746913980372,506,1020,473
75832,1,4,2266.2846913141175,477,1020,474
75833,1,4,2266.2946912301977,417,1020,474
75834,1,4,2266.304691146278,483,1020,477
75835,1,4,2266.314691062358,608,1020,478
75836,1,4,2266.3246909784384,604,1020,479
75837,1,4,2266.334690894518,568,1020,479
75838,1,4,2266.3446908105984,527,1020,480
75839,1,4,2266.3546907266787,496,1020,484
75840,1,4,2266.3646906427584,507,1020,489
75841,1,4,2266.3746905588387,497,1020,495
75842,1,4,2266.384690474919,497,1020,499
75843,1,4,2266.394690390999,492,1020,502
75844,1,4,2266.4046903070794,494,1020,503
75845,1,4,2266.414690223159,489,1020,506
75846,1,4,2266.4246901392394,490,1020,508
75847,1,4,2266.4346900553196,503,1020,513
75848,1,4,2266.4446899713994,495,1020,514
75849,1,4,2266.4546898874796,496,1020,513
75850,1,4,2266.46468980356,490,1020,515
75851,1,4,2266.47468971964,484,1020,517
75852,1,4,2266.4846896357203,479,1020,516
75853,1,4,2266.4946895518005,483,1020,517
75854,1,4,2266.5046894678803,483,1020,518
75855,1,4,2266.5146893839606,489,1020,518
75856,1,4,2266.524689300041,497,1020,520
75857,1,4,2266.5346892161206,504,1020,522
75858,1,4,2266.544689132201,511,1020,525
75859,1,4,2266.554689048281,524,1020,529
75860,1,4,2266.5646889643613,526,1020,533
75861,1,4,2266.5746888804415,531,1020,536
75862,1,4,2266.5846887965213,526,1020,540
75863,1,4,2266.5946887126015,520,1020,543
75864,1,4,2266.6046886286817,528,1020,544
75865,1,4,2266.6146885447615,533,1020,545
75866,1,4,2266.6246884608418,526,1020,546
75867,1,4,2266.634688376922,521,1020,547
75868,1,4,2266.644688293002,518,1020,548
75869,1,4,2266.6546882090825,514,1020,548
75870,1,4,2266.6646881251627,519,1020,549
75871,1,4,2266.6746880412425,516,1020,550
75872,1,4,2266.6846879573227,515,1020,551
75873,1,4,2266.694687873403,514,1020,551
75874,1,4,2266.7046877894827,515,1020,550
75875,1,4,2266.714687705563,513,1020,548
75876,1,4,2266.724687621643,501,1020,546
75877,1,4,2266.7346875377234,519,1020,545
75878,1,4,2266.7446874538036,522,1020,547
75879,1,4,2266.7546873698834,513,1020,547
75880,1,4,2266.7646872859636,507,1020,548
75881,1,4,2266.774687202044,504,1020,550
75882,1,4,2266.784687118124,502,1020,550
75883,1,4,2266.794687034204,500,1020,550
75884,1,4,2266.804686950284,514,1020,549
75885,1,4,2266.8146868663644,501,1020,548
75886,1,4,2266.8246867824446,507,1020,547
75887,1,4,2266.834686698525,516,1020,546
75888,1,4,2266.8446866146046,533,1020,547
75889,1,4,2266.854686530685,519,1020,547
75890,1,4,2266.864686446765,521,1020,547
75891,1,4,2266.874686362845,518,1020,550
75892,1,4,2266.884686278925,515,1020,550
75893,1,4,2266.8946861950053,509,1020,551
75894,1,4,2266.9046861110855,493,1020,551
75895,1,4,2266.9146860271658,447,1020,550
75896,1,4,2266.924685943246,455,1020,551
75897,1,4,2266.934685859326,579,1020,548
75898,1,4,2266.944685775406,609,1020,547
75899,1,4,2266.9546856914862,554,1020,545
75900,1,4,2266.964685607566,532,1020,543
75901,1,4,2266.9746855236463,513,1020,539
75902,1,4,2266.9846854397265,504,1020,537
75903,1,4,2266.9946853558067,493,1020,537
75904,1,4,2267.004685271887,495,1020,536
75905,1,4,2267.0146851879667,496,1020,534
75906,1,4,2267.024685104047,493,1020,534
75907,1,4,2267.034685020127,491,1020,535
75908,1,4,2267.044684936207,496,1020,535
75909,1,4,2267.054684852287,482,1020,534
75910,1,4,2267.0646847683674,491,1020,534
75911,1,4,2267.0746846844477,488,1020,532
75912,1,4,2267.084684600528,491,1020,530
75913,1,4,2267.094684516608,484,1020,528
75914,1,4,2267.104684432688,480,1020,525
75915,1,4,2267.114684348768,476,1020,523
75916,1,4,2267.1246842648484,482,1020,521
75917,1,4,2267.134684180928,484,1020,519
75918,1,4,2267.1446840970084,494,1020,517
75919,1,4,2267.1546840130886,498,1020,515
75920,1,4,2267.164683929169,504,1020,514
75921,1,4,2267.174683845249,524,1020,512
75922,1,4,2267.184683761329,536,1020,510
75923,1,4,2267.194683677409,537,1020,510
75924,1,4,2267.2046835934893,534,1020,511
75925,1,4,2267.2146835095696,536,1020,513
75926,1,4,2267.2246834256493,529,1020,513
75927,1,4,2267.2346833417296,525,1020,514
75928,1,4,2267.24468325781,523,1020,515
75929,1,4,2267.25468317389,519,1020,516
75930,1,4,2267.2646830899703,516,1020,516
75931,1,4,2267.27468300605,519,1020,517
75932,1,4,2267.2846829221303,514,1020,518
75933,1,4,2267.2946828382105,514,1020,520
75934,1,4,2267.3046827542903,522,1020,519
75935,1,4,2267.3146826703705,520,1020,521
75936,1,4,2267.3246825864508,516,1020,522
75937,1,4,2267.334682502531,514,1020,523
75938,1,4,2267.3446824186112,509,1020,522
75939,1,4,2267.354682334691,499,1020,523
75940,1,4,2267.3646822507712,511,1020,522
75941,1,4,2267.3746821668515,506,1020,523
75942,1,4,2267.3846820829317,511,1020,524
75943,1,4,2267.3946819990115,509,1020,525
75944,1,4,2267.4046819150917,505,1020,527
75945,1,4,2267.414681831172,525,1020,528
75946,1,4,2267.424681747252,520,1020,530
75947,1,4,2267.4346816633324,526,1020,531
75948,1,4,2267.444681579412,522,1020,532
75949,1,4,2267.4546814954924,518,1020,532
75950,1,4,2267.4646814115727,524,1020,532
75951,1,4,2267.4746813276524,507,1020,532
75952,1,4,2267.4846812437327,515,1020,534
75953,1,4,2267.494681159813,481,1020,535
75954,1,4,2267.504681075893,419,1020,536
75955,1,4,2267.5146809919734,492,1020,538
75956,1,4,2267.5246809080536,606,1020,540
75957,1,4,2267.5346808241334,605,1020,542
75958,1,4,2267.5446807402136,568,1020,542
75959,1,4,2267.554680656294,530,1020,541
75960,1,4,2267.5646805723736,500,1020,539
75961,1,4,2267.574680488454,500,1020,540
75962,1,4,2267.584680404534,496,1020,538
75963,1,4,2267.5946803206143,495,1020,538
75964,1,4,2267.6046802366945,495,1020,537
75965,1,4,2267.6146801527743,504,1020,538
75966,1,4,2267.6246800688546,487,1020,536
